2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0098
2016-01-01 07:00:00,8.0696
2016-01-01 08:00:00,25.2717
2016-01-01 09:00:00,29.4483
2016-01-01 10:00:00,29.4362
2016-01-01 11:00:00,29.1571
2016-01-01 12:00:00,30.1632
2016-01-01 13:00:00,30.6711
2016-01-01 14:00:00,31.2479
2016-01-01 15:00:00,31.2559
2016-01-01 16:00:00,31.0896
2016-01-01 17:00:00,30.5712
2016-01-01 18:00:00,28.0209
2016-01-01 19:00:00,13.7539
2016-01-01 20:00:00,0.2109
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0014
2016-01-02 07:00:00,4.9949
2016-01-02 08:00:00,22.9528
2016-01-02 09:00:00,25.1534
2016-01-02 10:00:00,27.2784
2016-01-02 11:00:00,28.7146
2016-01-02 12:00:00,29.2123
2016-01-02 13:00:00,30.2761
2016-01-02 14:00:00,30.9174
2016-01-02 15:00:00,30.8304
2016-01-02 16:00:00,30.6798
2016-01-02 17:00:00,29.8642
2016-01-02 18:00:00,26.2841
2016-01-02 19:00:00,13.413
2016-01-02 20:00:00,0.398
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0008
2016-01-03 07:00:00,4.4718
2016-01-03 08:00:00,12.7787
2016-01-03 09:00:00,21.2415
2016-01-03 10:00:00,28.4511
2016-01-03 11:00:00,28.8031
2016-01-03 12:00:00,29.4199
2016-01-03 13:00:00,30.406
2016-01-03 14:00:00,25.0961
2016-01-03 15:00:00,26.4437
2016-01-03 16:00:00,30.0981
2016-01-03 17:00:00,29.6565
2016-01-03 18:00:00,27.0229
2016-01-03 19:00:00,13.300999999999998
2016-01-03 20:00:00,0.2773
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0031
2016-01-04 07:00:00,8.4473
2016-01-04 08:00:00,26.2001
2016-01-04 09:00:00,29.1785
2016-01-04 10:00:00,29.7949
2016-01-04 11:00:00,29.665
2016-01-04 12:00:00,29.9664
2016-01-04 13:00:00,30.9878
2016-01-04 14:00:00,31.3597
2016-01-04 15:00:00,31.3355
2016-01-04 16:00:00,31.3302
2016-01-04 17:00:00,30.63
2016-01-04 18:00:00,27.3442
2016-01-04 19:00:00,13.3701
2016-01-04 20:00:00,0.249
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0032
2016-01-05 07:00:00,8.105
2016-01-05 08:00:00,26.2836
2016-01-05 09:00:00,29.2631
2016-01-05 10:00:00,30.1496
2016-01-05 11:00:00,29.8015
2016-01-05 12:00:00,29.8032
2016-01-05 13:00:00,31.4736
2016-01-05 14:00:00,31.4556
2016-01-05 15:00:00,31.4636
2016-01-05 16:00:00,31.2104
2016-01-05 17:00:00,30.2692
2016-01-05 18:00:00,27.4019
2016-01-05 19:00:00,13.5289
2016-01-05 20:00:00,0.2785
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0002
2016-01-06 07:00:00,7.3034
2016-01-06 08:00:00,25.3511
2016-01-06 09:00:00,28.7012
2016-01-06 10:00:00,29.7138
2016-01-06 11:00:00,29.1223
2016-01-06 12:00:00,30.3488
2016-01-06 13:00:00,31.3088
2016-01-06 14:00:00,31.1131
2016-01-06 15:00:00,31.2139
2016-01-06 16:00:00,30.9395
2016-01-06 17:00:00,29.8971
2016-01-06 18:00:00,27.217
2016-01-06 19:00:00,11.4367
2016-01-06 20:00:00,0.1695
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,2.1574
2016-01-07 08:00:00,8.3549
2016-01-07 09:00:00,20.959
2016-01-07 10:00:00,23.7713
2016-01-07 11:00:00,25.5038
2016-01-07 12:00:00,25.4231
2016-01-07 13:00:00,27.434
2016-01-07 14:00:00,28.4257
2016-01-07 15:00:00,23.6876
2016-01-07 16:00:00,21.4793
2016-01-07 17:00:00,21.6231
2016-01-07 18:00:00,15.7028
2016-01-07 19:00:00,5.4869
2016-01-07 20:00:00,0.3007
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.9645
2016-01-08 08:00:00,4.3144
2016-01-08 09:00:00,21.7124
2016-01-08 10:00:00,23.3271
2016-01-08 11:00:00,29.2098
2016-01-08 12:00:00,27.1725
2016-01-08 13:00:00,28.6435
2016-01-08 14:00:00,30.7268
2016-01-08 15:00:00,30.9529
2016-01-08 16:00:00,30.9821
2016-01-08 17:00:00,30.2413
2016-01-08 18:00:00,26.9869
2016-01-08 19:00:00,13.2809
2016-01-08 20:00:00,0.2765
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,7.2243
2016-01-09 08:00:00,25.8601
2016-01-09 09:00:00,28.9173
2016-01-09 10:00:00,29.5743
2016-01-09 11:00:00,30.3711
2016-01-09 12:00:00,30.7329
2016-01-09 13:00:00,30.6666
2016-01-09 14:00:00,31.1798
2016-01-09 15:00:00,30.7986
2016-01-09 16:00:00,30.3021
2016-01-09 17:00:00,30.0431
2016-01-09 18:00:00,27.304
2016-01-09 19:00:00,13.997
2016-01-09 20:00:00,0.2766
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,7.1038
2016-01-10 08:00:00,25.7392
2016-01-10 09:00:00,29.5355
2016-01-10 10:00:00,29.8665
2016-01-10 11:00:00,29.91
2016-01-10 12:00:00,30.1119
2016-01-10 13:00:00,31.3858
2016-01-10 14:00:00,31.5376
2016-01-10 15:00:00,31.2835
2016-01-10 16:00:00,31.298
2016-01-10 17:00:00,29.1507
2016-01-10 18:00:00,24.2357
2016-01-10 19:00:00,10.2047
2016-01-10 20:00:00,0.424
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,4.4414
2016-01-11 08:00:00,22.3132
2016-01-11 09:00:00,25.3566
2016-01-11 10:00:00,26.346
2016-01-11 11:00:00,25.4594
2016-01-11 12:00:00,30.3487
2016-01-11 13:00:00,31.3396
2016-01-11 14:00:00,30.7426
2016-01-11 15:00:00,31.4153
2016-01-11 16:00:00,31.0982
2016-01-11 17:00:00,29.8058
2016-01-11 18:00:00,23.5233
2016-01-11 19:00:00,3.5356
2016-01-11 20:00:00,0.0784
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,4.3748
2016-01-12 08:00:00,24.1991
2016-01-12 09:00:00,28.7241
2016-01-12 10:00:00,28.8273
2016-01-12 11:00:00,29.4718
2016-01-12 12:00:00,30.4415
2016-01-12 13:00:00,29.5283
2016-01-12 14:00:00,31.1552
2016-01-12 15:00:00,31.4497
2016-01-12 16:00:00,24.2948
2016-01-12 17:00:00,23.418000000000006
2016-01-12 18:00:00,24.4437
2016-01-12 19:00:00,8.1238
2016-01-12 20:00:00,0.1007
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
