2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,0.7
2015-11-04 08:00:00,0.9
2015-11-04 09:00:00,2.7
2015-11-04 10:00:00,2.7
2015-11-04 11:00:00,2.8
2015-11-04 12:00:00,2.8
2015-11-04 13:00:00,2.8
2015-11-04 14:00:00,2.8
2015-11-04 15:00:00,2.7
2015-11-04 16:00:00,2.6
2015-11-04 17:00:00,2.3
2015-11-04 18:00:00,1.6
2015-11-04 19:00:00,0.2
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,0.0
2015-11-13 08:00:00,0.0
2015-11-13 09:00:00,0.0
2015-11-13 10:00:00,0.1
2015-11-13 11:00:00,0.0
2015-11-13 12:00:00,1.9
2015-11-13 13:00:00,2.3
2015-11-13 14:00:00,2.6
2015-11-13 15:00:00,2.7
2015-11-13 16:00:00,0.9
2015-11-13 17:00:00,1.6
2015-11-13 18:00:00,1.1
2015-11-13 19:00:00,0.1
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,0.0
2015-11-14 08:00:00,0.4
2015-11-14 09:00:00,0.6
2015-11-14 10:00:00,2.8
2015-11-14 11:00:00,2.6
2015-11-14 12:00:00,2.8
2015-11-14 13:00:00,1.6
2015-11-14 14:00:00,1.6
2015-11-14 15:00:00,1.6
2015-11-14 16:00:00,2.0
2015-11-14 17:00:00,2.0
2015-11-14 18:00:00,1.2
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,0.0
2015-11-15 08:00:00,0.0
2015-11-15 09:00:00,0.0
2015-11-15 10:00:00,0.0
2015-11-15 11:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-15 13:00:00,0.0
2015-11-15 14:00:00,1.6
2015-11-15 15:00:00,1.7
2015-11-15 16:00:00,1.8
2015-11-15 17:00:00,1.9
2015-11-15 18:00:00,1.2
2015-11-15 19:00:00,0.1
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,0.1
2015-11-16 08:00:00,0.2
2015-11-16 09:00:00,0.4
2015-11-16 10:00:00,0.8
2015-11-16 11:00:00,2.0
2015-11-16 12:00:00,2.1
2015-11-16 13:00:00,2.1
2015-11-16 14:00:00,2.0
2015-11-16 15:00:00,1.8
2015-11-16 16:00:00,1.5
2015-11-16 17:00:00,0.6
2015-11-16 18:00:00,0.6
2015-11-16 19:00:00,0.1
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,0.1
2015-11-17 08:00:00,0.2
2015-11-17 09:00:00,0.5
2015-11-17 10:00:00,0.7
2015-11-17 11:00:00,1.1
2015-11-17 12:00:00,1.0
2015-11-17 13:00:00,1.6
2015-11-17 14:00:00,1.5
2015-11-17 15:00:00,1.3
2015-11-17 16:00:00,2.0
2015-11-17 17:00:00,2.0
2015-11-17 18:00:00,0.8
2015-11-17 19:00:00,0.2
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,1.2
2015-11-18 08:00:00,1.9
2015-11-18 09:00:00,1.8
2015-11-18 10:00:00,1.5
2015-11-18 11:00:00,1.6
2015-11-18 12:00:00,2.0
2015-11-18 13:00:00,2.0
2015-11-18 14:00:00,2.0
2015-11-18 15:00:00,1.2
2015-11-18 16:00:00,1.4
2015-11-18 17:00:00,1.2
2015-11-18 18:00:00,0.7
2015-11-18 19:00:00,0.1
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,0.0
2015-11-19 08:00:00,1.5
2015-11-19 09:00:00,2.1
2015-11-19 10:00:00,2.1
2015-11-19 11:00:00,2.0
2015-11-19 12:00:00,2.0
2015-11-19 13:00:00,2.0
2015-11-19 14:00:00,2.0
2015-11-19 15:00:00,2.0
2015-11-19 16:00:00,2.0
2015-11-19 17:00:00,2.0
2015-11-19 18:00:00,1.4
2015-11-19 19:00:00,0.1
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
