2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.079102829
2018-09-25 09:00:00,1.2638735504
2018-09-25 10:00:00,1.2753048706
2018-09-25 11:00:00,0.0
2018-09-25 12:00:00,1.0664646122
2018-09-25 13:00:00,2.1003603516
2018-09-25 14:00:00,1.4397716218
2018-09-25 15:00:00,1.3459514769999998
2018-09-25 16:00:00,1.8724638061
2018-09-25 17:00:00,1.16043956
2018-09-25 18:00:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.1055758057
2018-09-26 09:00:00,0.7014128647
2018-09-26 10:00:00,0.8465866394
2018-09-26 11:00:00,0.9872916565
2018-09-26 12:00:00,0.8965574340000001
2018-09-26 13:00:00,1.1300472107
2018-09-26 14:00:00,1.2356277465
2018-09-26 15:00:00,0.7358966293000001
2018-09-26 16:00:00,0.4580027923
2018-09-26 17:00:00,0.16856155399999995
2018-09-26 18:00:00,0.1391453037
2018-09-26 19:00:00,0.0087664536
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0025053845
2018-09-27 08:00:00,0.0328236504
2018-09-27 09:00:00,0.13479363630000002
2018-09-27 10:00:00,0.2000482006
2018-09-27 11:00:00,0.5723577881
2018-09-27 12:00:00,0.1010692692
2018-09-27 13:00:00,1.5372908325
2018-09-27 14:00:00,1.8258920287
2018-09-27 15:00:00,1.1909429475
2018-09-27 16:00:00,0.4966352578
2018-09-27 17:00:00,0.0
2018-09-27 18:00:00,0.0
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.0145586553
2018-09-28 08:00:00,0.1557534961
2018-09-28 09:00:00,0.6520487213
2018-09-28 10:00:00,0.8284857788
2018-09-28 11:00:00,0.4225514374
2018-09-28 12:00:00,0.7221112214000001
2018-09-28 13:00:00,0.493392147
2018-09-28 14:00:00,0.5059467772999999
2018-09-28 15:00:00,1.7405677185
2018-09-28 16:00:00,1.2342210083
2018-09-28 17:00:00,0.4989160156
2018-09-28 18:00:00,0.2022507324
2018-09-28 19:00:00,0.023869819700000003
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0238111133
2018-09-29 08:00:00,0.2740543518
2018-09-29 09:00:00,1.1017910156
2018-09-29 10:00:00,1.2052698212
2018-09-29 11:00:00,1.4648796844999998
2018-09-29 12:00:00,0.6501128692
2018-09-29 13:00:00,1.1319206085
2018-09-29 14:00:00,1.498429657
2018-09-29 15:00:00,1.8855210876
2018-09-29 16:00:00,1.1370406342
2018-09-29 17:00:00,0.5524146424
2018-09-29 18:00:00,0.1637956238
2018-09-29 19:00:00,0.0194973954
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0049373393
2018-09-30 08:00:00,0.0491412296
2018-09-30 09:00:00,0.14267700949999998
2018-09-30 10:00:00,0.3062826195
2018-09-30 11:00:00,0.4540495148
2018-09-30 12:00:00,0.5191936874
2018-09-30 13:00:00,0.8461118317
2018-09-30 14:00:00,0.7294707641
2018-09-30 15:00:00,0.5428450546
2018-09-30 16:00:00,0.35509719840000004
2018-09-30 17:00:00,0.1763917275
2018-09-30 18:00:00,0.1249469204
2018-09-30 19:00:00,0.0210087158
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0244360771
2018-10-01 08:00:00,1.1143240757
2018-10-01 09:00:00,2.8739643554
2018-10-01 10:00:00,3.0395820923000003
2018-10-01 11:00:00,3.0350041504000003
2018-10-01 12:00:00,0.8556217614
2018-10-01 13:00:00,0.0624458389
2018-10-01 14:00:00,0.0
2018-10-01 15:00:00,0.001825603
2018-10-01 16:00:00,0.1188636588
2018-10-01 17:00:00,1.5123255005
2018-10-01 18:00:00,1.5265773162
2018-10-01 19:00:00,0.0944258522
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
