2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0043420368
2018-07-18 08:00:00,1.4148763352
2018-07-18 09:00:00,5.1155467529
2018-07-18 10:00:00,5.593743164
2018-07-18 11:00:00,5.6964801025
2018-07-18 12:00:00,5.4291483154
2018-07-18 13:00:00,5.4313586426
2018-07-18 14:00:00,5.7737784424
2018-07-18 15:00:00,5.9736279296
2018-07-18 16:00:00,3.4459412536
2018-07-18 17:00:00,0.1221738052
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0059030657
2018-07-19 08:00:00,1.0815242043000002
2018-07-19 09:00:00,4.667474182099999
2018-07-19 10:00:00,5.6639907226
2018-07-19 11:00:00,5.6322701415999985
2018-07-19 12:00:00,5.4576855468
2018-07-19 13:00:00,5.4996959229
2018-07-19 14:00:00,5.7832777099
2018-07-19 15:00:00,5.9287105713
2018-07-19 16:00:00,3.5191967773000004
2018-07-19 17:00:00,0.1449502311
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0071211162
2018-07-20 08:00:00,1.5102713776
2018-07-20 09:00:00,5.0379978637
2018-07-20 10:00:00,5.9779047851
2018-07-20 11:00:00,5.7563562012
2018-07-20 12:00:00,5.5194783936
2018-07-20 13:00:00,5.5382678223
2018-07-20 14:00:00,5.7571248778
2018-07-20 15:00:00,5.779916626
2018-07-20 16:00:00,3.4248096925
2018-07-20 17:00:00,0.1239669309
