2016-12-15 00:00:00,0.0
2016-12-15 01:00:00,0.0
2016-12-15 02:00:00,0.0
2016-12-15 03:00:00,0.0
2016-12-15 04:00:00,0.0
2016-12-15 05:00:00,0.0
2016-12-15 06:00:00,0.0
2016-12-15 07:00:00,0.0
2016-12-15 08:00:00,0.0
2016-12-15 09:00:00,0.0
2016-12-15 10:00:00,0.0
2016-12-15 11:00:00,0.0
2016-12-15 12:00:00,0.0
2016-12-15 13:00:00,0.0
2016-12-15 14:00:00,0.0
2016-12-15 15:00:00,0.0
2016-12-15 16:00:00,0.0
2016-12-15 17:00:00,0.0
2016-12-15 18:00:00,0.0
2016-12-15 19:00:00,0.0
2016-12-15 20:00:00,0.0
2016-12-15 21:00:00,0.0
2016-12-15 22:00:00,0.0
2016-12-15 23:00:00,0.0
2016-12-16 00:00:00,0.0
2016-12-16 01:00:00,0.0
2016-12-16 02:00:00,0.0
2016-12-16 03:00:00,0.0
2016-12-16 04:00:00,0.0
2016-12-16 05:00:00,0.0
2016-12-16 06:00:00,0.0
2016-12-16 07:00:00,0.0
2016-12-16 08:00:00,0.0
2016-12-16 09:00:00,0.0
2016-12-16 10:00:00,0.0
2016-12-16 11:00:00,0.0
2016-12-16 12:00:00,0.0
2016-12-16 13:00:00,0.0
2016-12-16 14:00:00,0.0
2016-12-16 15:00:00,0.0
2016-12-16 16:00:00,0.0
2016-12-16 17:00:00,0.0
2016-12-16 18:00:00,0.0
2016-12-16 19:00:00,0.0
2016-12-16 20:00:00,0.0
2016-12-16 21:00:00,0.0
2016-12-16 22:00:00,0.0
2016-12-16 23:00:00,0.0
2016-12-17 00:00:00,0.0
2016-12-17 01:00:00,0.0
2016-12-17 02:00:00,0.0
2016-12-17 03:00:00,0.0
2016-12-17 04:00:00,0.0
2016-12-17 05:00:00,0.0
2016-12-17 06:00:00,0.0
2016-12-17 07:00:00,0.0
2016-12-17 08:00:00,0.0
2016-12-17 09:00:00,0.0
2016-12-17 10:00:00,0.0
2016-12-17 11:00:00,0.0
2016-12-17 12:00:00,0.0
2016-12-17 13:00:00,0.0
2016-12-17 14:00:00,0.0
2016-12-17 15:00:00,0.0
2016-12-17 16:00:00,0.0
2016-12-17 17:00:00,0.0
2016-12-17 18:00:00,0.0
2016-12-17 19:00:00,0.0
2016-12-17 20:00:00,0.0
2016-12-17 21:00:00,0.0
2016-12-17 22:00:00,0.0
2016-12-17 23:00:00,0.0
2016-12-18 00:00:00,0.0
2016-12-18 01:00:00,0.0
2016-12-18 02:00:00,0.0
2016-12-18 03:00:00,0.0
2016-12-18 04:00:00,0.0
2016-12-18 05:00:00,0.0
2016-12-18 06:00:00,0.0
2016-12-18 07:00:00,0.0
2016-12-18 08:00:00,0.0
2016-12-18 09:00:00,0.0
2016-12-18 10:00:00,0.0
2016-12-18 11:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-18 13:00:00,0.0
2016-12-18 14:00:00,0.0
2016-12-18 15:00:00,0.0
2016-12-18 16:00:00,0.0
2016-12-18 17:00:00,0.0
2016-12-18 18:00:00,0.0
2016-12-18 19:00:00,0.0
2016-12-18 20:00:00,0.0
2016-12-18 21:00:00,0.0
2016-12-18 22:00:00,0.0
2016-12-18 23:00:00,0.0
2016-12-19 00:00:00,0.0
2016-12-19 01:00:00,0.0
2016-12-19 02:00:00,0.0
2016-12-19 03:00:00,0.0
2016-12-19 04:00:00,0.0
2016-12-19 05:00:00,0.0
2016-12-19 06:00:00,0.0
2016-12-19 07:00:00,0.0
2016-12-19 08:00:00,0.0
2016-12-19 09:00:00,0.0
2016-12-19 10:00:00,0.0
2016-12-19 11:00:00,0.0
2016-12-19 12:00:00,0.0
2016-12-19 13:00:00,0.0
2016-12-19 14:00:00,0.0
2016-12-19 15:00:00,0.0
2016-12-19 16:00:00,0.0
2016-12-19 17:00:00,0.0
2016-12-19 18:00:00,0.0
2016-12-19 19:00:00,0.0
2016-12-19 20:00:00,0.0
2016-12-19 21:00:00,0.0
2016-12-19 22:00:00,0.0
2016-12-19 23:00:00,0.0
2016-12-20 00:00:00,0.0
2016-12-20 01:00:00,0.0
2016-12-20 02:00:00,0.0
2016-12-20 03:00:00,0.0
2016-12-20 04:00:00,0.0
2016-12-20 05:00:00,0.0
2016-12-20 06:00:00,0.0
2016-12-20 07:00:00,0.0
2016-12-20 08:00:00,0.0
2016-12-20 09:00:00,0.0
2016-12-20 10:00:00,0.0
2016-12-20 11:00:00,0.0
2016-12-20 12:00:00,0.0
2016-12-20 13:00:00,0.0
2016-12-20 14:00:00,0.0
2016-12-20 15:00:00,0.0
2016-12-20 16:00:00,0.0
2016-12-20 17:00:00,0.0
2016-12-20 18:00:00,0.0
2016-12-20 19:00:00,0.0
2016-12-20 20:00:00,0.0
2016-12-20 21:00:00,0.0
2016-12-20 22:00:00,0.0
2016-12-20 23:00:00,0.0
2016-12-21 00:00:00,0.0
2016-12-21 01:00:00,0.0
2016-12-21 02:00:00,0.0
2016-12-21 03:00:00,0.0
2016-12-21 04:00:00,0.0
2016-12-21 05:00:00,0.0
2016-12-21 06:00:00,0.0
2016-12-21 07:00:00,0.0
2016-12-21 08:00:00,0.0
2016-12-21 09:00:00,0.0
2016-12-21 10:00:00,0.0
2016-12-21 11:00:00,0.0
2016-12-21 12:00:00,0.0
2016-12-21 13:00:00,0.0
2016-12-21 14:00:00,0.0
2016-12-21 15:00:00,0.0
2016-12-21 16:00:00,0.0
2016-12-21 17:00:00,0.0
2016-12-21 18:00:00,0.0
2016-12-21 19:00:00,0.0
2016-12-21 20:00:00,0.0
2016-12-21 21:00:00,0.0
2016-12-21 22:00:00,0.0
2016-12-21 23:00:00,0.0
2016-12-22 00:00:00,0.0
2016-12-22 01:00:00,0.0
2016-12-22 02:00:00,0.0
2016-12-22 03:00:00,0.0
2016-12-22 04:00:00,0.0
2016-12-22 05:00:00,0.0
2016-12-22 06:00:00,0.0
2016-12-22 07:00:00,0.0
2016-12-22 08:00:00,0.0
