2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.0267
2016-01-01 08:00:00,0.3815
2016-01-01 09:00:00,0.7522
2016-01-01 10:00:00,0.8932
2016-01-01 11:00:00,1.2674
2016-01-01 12:00:00,1.4638
2016-01-01 13:00:00,1.5024
2016-01-01 14:00:00,1.4743
2016-01-01 15:00:00,1.3886
2016-01-01 16:00:00,1.2187
2016-01-01 17:00:00,0.96
2016-01-01 18:00:00,0.6233
2016-01-01 19:00:00,0.2138
2016-01-01 20:00:00,0.0056
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0058
2016-01-02 08:00:00,0.3405
2016-01-02 09:00:00,0.8997
2016-01-02 10:00:00,1.3177
2016-01-02 11:00:00,1.1919
2016-01-02 12:00:00,1.0503
2016-01-02 13:00:00,1.2281
2016-01-02 14:00:00,1.3884
2016-01-02 15:00:00,1.4921
2016-01-02 16:00:00,1.4566
2016-01-02 17:00:00,1.1756
2016-01-02 18:00:00,0.6141
2016-01-02 19:00:00,0.0925
2016-01-02 20:00:00,0.0018
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.0527
2016-01-03 08:00:00,0.3833
2016-01-03 09:00:00,0.8906
2016-01-03 10:00:00,1.3112
2016-01-03 11:00:00,1.6453
2016-01-03 12:00:00,1.8331
2016-01-03 13:00:00,1.8738
2016-01-03 14:00:00,1.8644
2016-01-03 15:00:00,1.7327
2016-01-03 16:00:00,1.473
2016-01-03 17:00:00,1.0789
2016-01-03 18:00:00,0.5795
2016-01-03 19:00:00,0.1255
2016-01-03 20:00:00,0.0039
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.0291
2016-01-04 08:00:00,0.3569
2016-01-04 09:00:00,0.8841
2016-01-04 10:00:00,1.328
2016-01-04 11:00:00,1.648
2016-01-04 12:00:00,1.8064
2016-01-04 13:00:00,1.8724
2016-01-04 14:00:00,1.8486
2016-01-04 15:00:00,1.714
2016-01-04 16:00:00,1.4701
2016-01-04 17:00:00,1.0785
2016-01-04 18:00:00,0.58
2016-01-04 19:00:00,0.1315
2016-01-04 20:00:00,0.0043
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.03
2016-01-05 08:00:00,0.3393
2016-01-05 09:00:00,0.8462
2016-01-05 10:00:00,1.2928
2016-01-05 11:00:00,1.6049
2016-01-05 12:00:00,1.7878
2016-01-05 13:00:00,1.8496
2016-01-05 14:00:00,1.8332
2016-01-05 15:00:00,1.713
2016-01-05 16:00:00,1.4463
2016-01-05 17:00:00,1.0576
2016-01-05 18:00:00,0.5647
2016-01-05 19:00:00,0.1411
2016-01-05 20:00:00,0.0052
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.0338
2016-01-06 08:00:00,0.3183
2016-01-06 09:00:00,0.8104
2016-01-06 10:00:00,1.2492
2016-01-06 11:00:00,1.5532
2016-01-06 12:00:00,1.7623
2016-01-06 13:00:00,1.8408
2016-01-06 14:00:00,1.8121
2016-01-06 15:00:00,1.6880000000000002
2016-01-06 16:00:00,1.4551
2016-01-06 17:00:00,1.0829
2016-01-06 18:00:00,0.4928
2016-01-06 19:00:00,0.2482
2016-01-06 20:00:00,0.0194
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.0293
2016-01-07 08:00:00,0.317
2016-01-07 09:00:00,0.81
2016-01-07 10:00:00,1.2422
2016-01-07 11:00:00,1.5703
2016-01-07 12:00:00,1.7624
2016-01-07 13:00:00,1.7508
2016-01-07 14:00:00,1.8344
2016-01-07 15:00:00,1.7023
2016-01-07 16:00:00,1.1686
2016-01-07 17:00:00,0.732
2016-01-07 18:00:00,0.3558
2016-01-07 19:00:00,0.1231
2016-01-07 20:00:00,0.006
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.031
2016-01-08 08:00:00,0.3274
2016-01-08 09:00:00,0.825
2016-01-08 10:00:00,1.2606
2016-01-08 11:00:00,1.5755
2016-01-08 12:00:00,1.7768
2016-01-08 13:00:00,1.8414
2016-01-08 14:00:00,1.7857
2016-01-08 15:00:00,1.7003
2016-01-08 16:00:00,1.0795
2016-01-08 17:00:00,1.0615
2016-01-08 18:00:00,0.5741
2016-01-08 19:00:00,0.1317
2016-01-08 20:00:00,0.0036
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0258
2016-01-09 08:00:00,0.3152
2016-01-09 09:00:00,0.8169
2016-01-09 10:00:00,1.2562
2016-01-09 11:00:00,1.5788
2016-01-09 12:00:00,1.7725
2016-01-09 13:00:00,1.8476
2016-01-09 14:00:00,1.8141
2016-01-09 15:00:00,1.6848
2016-01-09 16:00:00,1.4441
2016-01-09 17:00:00,1.068
2016-01-09 18:00:00,0.5763
2016-01-09 19:00:00,0.1429
2016-01-09 20:00:00,0.0051
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0316
2016-01-10 08:00:00,0.3154
2016-01-10 09:00:00,0.8024
2016-01-10 10:00:00,1.2356
2016-01-10 11:00:00,1.5446
2016-01-10 12:00:00,1.7156
2016-01-10 13:00:00,1.8297
2016-01-10 14:00:00,1.7943
2016-01-10 15:00:00,1.6647
2016-01-10 16:00:00,1.2664
2016-01-10 17:00:00,0.8384
2016-01-10 18:00:00,0.4402
2016-01-10 19:00:00,0.1067
2016-01-10 20:00:00,0.004
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.067
2016-01-11 08:00:00,0.3727
2016-01-11 09:00:00,0.6571
2016-01-11 10:00:00,0.9321
2016-01-11 11:00:00,1.4828
2016-01-11 12:00:00,1.5824
2016-01-11 13:00:00,1.7198
2016-01-11 14:00:00,1.5428
2016-01-11 15:00:00,1.6849
2016-01-11 16:00:00,1.4185
2016-01-11 17:00:00,0.9626
2016-01-11 18:00:00,0.2936
2016-01-11 19:00:00,0.0704
2016-01-11 20:00:00,0.0046
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.0316
2016-01-12 08:00:00,0.2307
2016-01-12 09:00:00,0.6113
2016-01-12 10:00:00,1.3084
2016-01-12 11:00:00,1.3688
2016-01-12 12:00:00,1.8683
2016-01-12 13:00:00,1.6895
2016-01-12 14:00:00,1.3906
2016-01-12 15:00:00,1.2622
2016-01-12 16:00:00,1.0335
2016-01-12 17:00:00,1.1116
2016-01-12 18:00:00,0.5428
2016-01-12 19:00:00,0.1042
2016-01-12 20:00:00,0.0025
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
