2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 07:00:00,0.0
2014-07-22 08:00:00,0.0
2014-07-22 09:00:00,0.1
2014-07-22 10:00:00,0.1
2014-07-22 11:00:00,0.6
2014-07-22 12:00:00,1.2
2014-07-22 13:00:00,0.6
2014-07-22 14:00:00,0.5
2014-07-22 15:00:00,0.3
2014-07-22 16:00:00,0.1
2014-07-22 17:00:00,0.0
2014-07-22 18:00:00,0.0
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 07:00:00,0.0
2014-07-24 08:00:00,0.1
2014-07-24 09:00:00,1.1
2014-07-24 10:00:00,1.3
2014-07-24 11:00:00,1.4
2014-07-24 12:00:00,1.7
2014-07-24 13:00:00,1.8
2014-07-24 14:00:00,1.4
2014-07-24 15:00:00,1.3
2014-07-24 16:00:00,1.1
2014-07-24 17:00:00,0.5
2014-07-24 18:00:00,0.0
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 07:00:00,0.0
2014-07-25 08:00:00,0.1
2014-07-25 09:00:00,1.0
2014-07-25 10:00:00,1.4
2014-07-25 11:00:00,1.6
2014-07-25 12:00:00,1.9
2014-07-25 13:00:00,1.9
2014-07-25 14:00:00,1.7
2014-07-25 15:00:00,1.5
2014-07-25 16:00:00,1.1
2014-07-25 17:00:00,0.4
