2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0002482838
2018-09-11 08:00:00,0.3115789318
2018-09-11 09:00:00,1.7460703735
2018-09-11 10:00:00,2.2408200073
2018-09-11 11:00:00,2.2290986939
2018-09-11 12:00:00,2.0918975525
2018-09-11 13:00:00,2.1411667481
2018-09-11 14:00:00,2.1931634522
2018-09-11 15:00:00,1.9534200134
2018-09-11 16:00:00,1.7104970091999998
2018-09-11 17:00:00,1.3578699952000002
2018-09-11 18:00:00,0.9025477295
2018-09-11 19:00:00,0.0668328022
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,8.542430000000001e-05
2018-09-12 08:00:00,0.4187575965
2018-09-12 09:00:00,1.7831200561000002
2018-09-12 10:00:00,2.2863228149
2018-09-12 11:00:00,2.265729248
2018-09-12 12:00:00,2.2188868408
2018-09-12 13:00:00,2.2072294922
2018-09-12 14:00:00,2.2035516358
2018-09-12 15:00:00,2.2435661011000003
2018-09-12 16:00:00,2.268522583
2018-09-12 17:00:00,2.1187676087
2018-09-12 18:00:00,1.0289580917
2018-09-12 19:00:00,0.0611979737
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0013634143
2018-09-13 08:00:00,0.4375408592
2018-09-13 09:00:00,1.7041965636
2018-09-13 10:00:00,2.1815652466
2018-09-13 11:00:00,2.1894068603
2018-09-13 12:00:00,2.1370634155
2018-09-13 13:00:00,2.1050766601
2018-09-13 14:00:00,2.1274863891
2018-09-13 15:00:00,2.1648471069
2018-09-13 16:00:00,2.2407954102
2018-09-13 17:00:00,2.0506739502
2018-09-13 18:00:00,0.988356987
2018-09-13 19:00:00,0.0579579501
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
