2017-03-08 00:00:00,0.0
2017-03-08 01:00:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 05:00:00,0.0
2017-03-08 06:00:00,0.0
2017-03-08 07:00:00,0.0
2017-03-08 08:00:00,0.0
2017-03-08 09:00:00,0.0
2017-03-08 10:00:00,0.0
2017-03-08 11:00:00,0.0
2017-03-08 12:00:00,0.0
2017-03-08 13:00:00,0.0
2017-03-08 14:00:00,0.0
2017-03-08 15:00:00,0.0
2017-03-08 16:00:00,0.0
2017-03-08 17:00:00,0.4552
2017-03-08 18:00:00,1.0546
2017-03-08 19:00:00,0.223
2017-03-08 20:00:00,0.0
2017-03-08 21:00:00,0.0
2017-03-08 22:00:00,0.0
2017-03-08 23:00:00,0.0
2017-03-09 00:00:00,0.0
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 06:00:00,0.0
2017-03-09 07:00:00,0.0026
2017-03-09 08:00:00,0.5955
2017-03-09 09:00:00,1.98
2017-03-09 10:00:00,3.6051
2017-03-09 11:00:00,6.9716
2017-03-09 12:00:00,9.6998
2017-03-09 13:00:00,11.1787
2017-03-09 14:00:00,11.8678
2017-03-09 15:00:00,11.007
2017-03-09 16:00:00,10.7391
2017-03-09 17:00:00,8.2549
2017-03-09 18:00:00,4.283
2017-03-09 19:00:00,0.7345
2017-03-09 20:00:00,0.0
2017-03-09 21:00:00,0.0
2017-03-09 22:00:00,0.0
2017-03-09 23:00:00,0.0
2017-03-10 00:00:00,0.0
2017-03-10 01:00:00,0.0
2017-03-10 02:00:00,0.0
2017-03-10 03:00:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 05:00:00,0.0
2017-03-10 06:00:00,0.0
2017-03-10 07:00:00,0.0
2017-03-10 08:00:00,1.787
2017-03-10 09:00:00,5.8336
2017-03-10 10:00:00,9.7878
2017-03-10 11:00:00,14.2662
2017-03-10 12:00:00,21.7546
2017-03-10 13:00:00,25.1833
2017-03-10 14:00:00,25.506
2017-03-10 15:00:00,22.4679
2017-03-10 16:00:00,18.2807
2017-03-10 17:00:00,13.0596
2017-03-10 18:00:00,6.6815
2017-03-10 19:00:00,1.4632
2017-03-10 20:00:00,0.0
2017-03-10 21:00:00,0.0
2017-03-10 22:00:00,0.0
2017-03-10 23:00:00,0.0
2017-03-11 00:00:00,0.0
2017-03-11 01:00:00,0.0
2017-03-11 02:00:00,0.0
2017-03-11 03:00:00,0.0
2017-03-11 04:00:00,0.0
2017-03-11 05:00:00,0.0
2017-03-11 06:00:00,0.0
2017-03-11 07:00:00,0.0001
2017-03-11 08:00:00,3.5753
2017-03-11 09:00:00,8.7469
2017-03-11 10:00:00,16.0801
2017-03-11 11:00:00,21.2556
2017-03-11 12:00:00,25.7174
2017-03-11 13:00:00,27.0402
2017-03-11 14:00:00,27.3946
2017-03-11 15:00:00,26.6453
2017-03-11 16:00:00,21.6857
2017-03-11 17:00:00,14.0924
2017-03-11 18:00:00,6.774
2017-03-11 19:00:00,1.2629
2017-03-11 20:00:00,0.0
2017-03-11 21:00:00,0.0
2017-03-11 22:00:00,0.0
2017-03-11 23:00:00,0.0
2017-03-12 00:00:00,0.0
2017-03-12 01:00:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 05:00:00,0.0
2017-03-12 06:00:00,0.0
2017-03-12 07:00:00,0.0974
2017-03-12 08:00:00,2.5205
2017-03-12 09:00:00,9.55
2017-03-12 10:00:00,16.6871
2017-03-12 11:00:00,21.4904
2017-03-12 12:00:00,24.0258
2017-03-12 13:00:00,25.5727
2017-03-12 14:00:00,26.5989
2017-03-12 15:00:00,25.1003
2017-03-12 16:00:00,19.918
2017-03-12 17:00:00,13.1641
2017-03-12 18:00:00,6.7444
2017-03-12 19:00:00,1.0614
2017-03-12 20:00:00,0.0
2017-03-12 21:00:00,0.0
2017-03-12 22:00:00,0.0
2017-03-12 23:00:00,0.0
2017-03-13 00:00:00,0.0
2017-03-13 01:00:00,0.0
2017-03-13 02:00:00,0.0
2017-03-13 03:00:00,0.0
2017-03-13 04:00:00,0.0
2017-03-13 05:00:00,0.0
2017-03-13 06:00:00,0.0
2017-03-13 07:00:00,0.0224
2017-03-13 08:00:00,3.2231
2017-03-13 09:00:00,10.0173
2017-03-13 10:00:00,16.7162
2017-03-13 11:00:00,23.4493
2017-03-13 12:00:00,29.0225
2017-03-13 13:00:00,32.6187
2017-03-13 14:00:00,32.2278
2017-03-13 15:00:00,30.1704
2017-03-13 16:00:00,27.2838
2017-03-13 17:00:00,19.6179
2017-03-13 18:00:00,9.8403
2017-03-13 19:00:00,1.4795
2017-03-13 20:00:00,0.0
2017-03-13 21:00:00,0.0
2017-03-13 22:00:00,0.0
2017-03-13 23:00:00,0.0
2017-03-14 00:00:00,0.0
2017-03-14 01:00:00,0.0
2017-03-14 02:00:00,0.0
2017-03-14 03:00:00,0.0
2017-03-14 04:00:00,0.0
2017-03-14 05:00:00,0.0
2017-03-14 06:00:00,0.0
2017-03-14 07:00:00,0.0545
2017-03-14 08:00:00,4.0596
2017-03-14 09:00:00,13.867
2017-03-14 10:00:00,22.3828
2017-03-14 11:00:00,30.3566
2017-03-14 12:00:00,36.1051
2017-03-14 13:00:00,37.7475
2017-03-14 14:00:00,37.2122
2017-03-14 15:00:00,35.3537
2017-03-14 16:00:00,30.122
2017-03-14 17:00:00,23.1499
2017-03-14 18:00:00,12.2958
2017-03-14 19:00:00,1.7757
2017-03-14 20:00:00,0.0
2017-03-14 21:00:00,0.0
2017-03-14 22:00:00,0.0
2017-03-14 23:00:00,0.0
2017-03-15 00:00:00,0.0
2017-03-15 01:00:00,0.0
2017-03-15 02:00:00,0.0
2017-03-15 03:00:00,0.0
2017-03-15 04:00:00,0.0
2017-03-15 05:00:00,0.0
2017-03-15 06:00:00,0.0
2017-03-15 07:00:00,0.0
2017-03-15 08:00:00,4.229
2017-03-15 09:00:00,15.8358
2017-03-15 10:00:00,27.9958
2017-03-15 11:00:00,37.6853
2017-03-15 12:00:00,41.6388
2017-03-15 13:00:00,45.1982
2017-03-15 14:00:00,39.0392
2017-03-15 15:00:00,43.5187
2017-03-15 16:00:00,36.2884
2017-03-15 17:00:00,26.5158
2017-03-15 18:00:00,14.4881
2017-03-15 19:00:00,2.0952
2017-03-15 20:00:00,0.0
2017-03-15 21:00:00,0.0
2017-03-15 22:00:00,0.0
2017-03-15 23:00:00,0.0
2017-03-16 00:00:00,0.0
