2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.01
2016-01-01 08:00:00,0.08
2016-01-01 09:00:00,0.2
2016-01-01 10:00:00,0.28
2016-01-01 11:00:00,0.32
2016-01-01 12:00:00,0.33
2016-01-01 13:00:00,0.35
2016-01-01 14:00:00,0.34
2016-01-01 15:00:00,0.33
2016-01-01 16:00:00,0.3
2016-01-01 17:00:00,0.23
2016-01-01 18:00:00,0.13
2016-01-01 19:00:00,0.03
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 08:00:00,0.06
2016-01-02 09:00:00,0.2
2016-01-02 10:00:00,0.28
2016-01-02 11:00:00,0.3
2016-01-02 12:00:00,0.32
2016-01-02 13:00:00,0.35
2016-01-02 14:00:00,0.35
2016-01-02 15:00:00,0.35
2016-01-02 16:00:00,0.3
2016-01-02 17:00:00,0.05
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.03
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.01
2016-01-03 08:00:00,0.07
2016-01-03 09:00:00,0.2
2016-01-03 10:00:00,0.26
2016-01-03 11:00:00,0.29
2016-01-03 12:00:00,0.29
2016-01-03 13:00:00,0.32
2016-01-03 14:00:00,0.34
2016-01-03 15:00:00,0.32
2016-01-03 16:00:00,0.29
2016-01-03 17:00:00,0.23
2016-01-03 18:00:00,0.13
2016-01-03 19:00:00,0.03
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.01
2016-01-04 08:00:00,0.08
2016-01-04 09:00:00,0.19
2016-01-04 10:00:00,0.27
2016-01-04 11:00:00,0.31
2016-01-04 12:00:00,0.32
2016-01-04 13:00:00,0.33
2016-01-04 14:00:00,0.32
2016-01-04 15:00:00,0.32
2016-01-04 16:00:00,0.31
2016-01-04 17:00:00,0.23
2016-01-04 18:00:00,0.13
2016-01-04 19:00:00,0.03
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.01
2016-01-05 08:00:00,0.08
2016-01-05 09:00:00,0.19
2016-01-05 10:00:00,0.27
2016-01-05 11:00:00,0.28
2016-01-05 12:00:00,0.28
2016-01-05 13:00:00,0.32
2016-01-05 14:00:00,0.34
2016-01-05 15:00:00,0.35
2016-01-05 16:00:00,0.31
2016-01-05 17:00:00,0.23
2016-01-05 18:00:00,0.13
2016-01-05 19:00:00,0.03
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.01
2016-01-06 08:00:00,0.08
2016-01-06 09:00:00,0.2
2016-01-06 10:00:00,0.27
2016-01-06 11:00:00,0.31
2016-01-06 12:00:00,0.3
2016-01-06 13:00:00,0.32
2016-01-06 14:00:00,0.32
2016-01-06 15:00:00,0.33
2016-01-06 16:00:00,0.32
2016-01-06 17:00:00,0.24
2016-01-06 18:00:00,0.13
2016-01-06 19:00:00,0.04
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.01
2016-01-07 08:00:00,0.08
2016-01-07 09:00:00,0.19
2016-01-07 10:00:00,0.28
2016-01-07 11:00:00,0.34
2016-01-07 12:00:00,0.38
2016-01-07 13:00:00,0.4
2016-01-07 14:00:00,0.37
2016-01-07 15:00:00,0.35
2016-01-07 16:00:00,0.31
2016-01-07 17:00:00,0.22
2016-01-07 18:00:00,0.16
2016-01-07 19:00:00,0.06
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.01
2016-01-08 08:00:00,0.09
2016-01-08 09:00:00,0.19
2016-01-08 10:00:00,0.25
2016-01-08 11:00:00,0.36
2016-01-08 12:00:00,0.38
2016-01-08 13:00:00,0.39
2016-01-08 14:00:00,0.39
2016-01-08 15:00:00,0.38
2016-01-08 16:00:00,0.35
2016-01-08 17:00:00,0.27
2016-01-08 18:00:00,0.15
2016-01-08 19:00:00,0.04
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.01
2016-01-09 08:00:00,0.09
2016-01-09 09:00:00,0.22
2016-01-09 10:00:00,0.32
2016-01-09 11:00:00,0.36
2016-01-09 12:00:00,0.4
2016-01-09 13:00:00,0.41
2016-01-09 14:00:00,0.41
2016-01-09 15:00:00,0.4
2016-01-09 16:00:00,0.36
2016-01-09 17:00:00,0.28
2016-01-09 18:00:00,0.16
2016-01-09 19:00:00,0.04
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.0
2016-01-10 08:00:00,0.02
2016-01-10 09:00:00,0.18
2016-01-10 10:00:00,0.32
2016-01-10 11:00:00,0.38
2016-01-10 12:00:00,0.4
2016-01-10 13:00:00,0.4
2016-01-10 14:00:00,0.41
2016-01-10 15:00:00,0.4
2016-01-10 16:00:00,0.36
2016-01-10 17:00:00,0.28
2016-01-10 18:00:00,0.16
2016-01-10 19:00:00,0.03
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.0
2016-01-11 08:00:00,0.09
2016-01-11 09:00:00,0.18
2016-01-11 10:00:00,0.23
2016-01-11 11:00:00,0.28
2016-01-11 12:00:00,0.38
2016-01-11 13:00:00,0.35
2016-01-11 14:00:00,0.41
2016-01-11 15:00:00,0.38
2016-01-11 16:00:00,0.31
2016-01-11 17:00:00,0.18
2016-01-11 18:00:00,0.12
2016-01-11 19:00:00,0.04
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.01
2016-01-12 08:00:00,0.09
2016-01-12 09:00:00,0.18
2016-01-12 10:00:00,0.24
2016-01-12 11:00:00,0.36
2016-01-12 12:00:00,0.4
2016-01-12 13:00:00,0.32
2016-01-12 14:00:00,0.37
2016-01-12 15:00:00,0.3
2016-01-12 16:00:00,0.18
2016-01-12 17:00:00,0.08
2016-01-12 18:00:00,0.12
2016-01-12 19:00:00,0.04
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.01
2016-01-13 08:00:00,0.08
2016-01-13 09:00:00,0.22
2016-01-13 10:00:00,0.31
2016-01-13 11:00:00,0.37
