2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,0.1577982931
2018-05-15 09:00:00,0.6251561966
2018-05-15 10:00:00,1.3034023437
2018-05-15 11:00:00,0.9822401885
2018-05-15 12:00:00,1.1650719604000002
2018-05-15 13:00:00,0.8423689728
2018-05-15 14:00:00,0.9366475525
2018-05-15 15:00:00,0.6404347382
2018-05-15 16:00:00,0.3099662553
2018-05-15 17:00:00,0.0728898727
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0241922383
2018-05-16 08:00:00,0.1758700848
2018-05-16 09:00:00,0.5984701386
2018-05-16 10:00:00,0.8661584626000001
2018-05-16 11:00:00,1.9792540589
2018-05-16 12:00:00,2.8961776123000003
2018-05-16 13:00:00,3.5532565308
2018-05-16 14:00:00,1.8648226623
2018-05-16 15:00:00,1.0145190887
2018-05-16 16:00:00,0.3858805694
2018-05-16 17:00:00,0.0387471709
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0570765802
2018-05-17 08:00:00,1.9000364684
2018-05-17 09:00:00,4.3483026123
2018-05-17 10:00:00,4.9786994628
2018-05-17 11:00:00,4.9177393799
2018-05-17 12:00:00,4.7149104004
2018-05-17 13:00:00,4.8240134277
2018-05-17 14:00:00,4.9836922607
2018-05-17 15:00:00,4.8478586426
2018-05-17 16:00:00,2.7700629578
2018-05-17 17:00:00,0.28143270800000003
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.05589595
2018-05-18 08:00:00,1.9700802764
2018-05-18 09:00:00,4.8093927003
2018-05-18 10:00:00,5.1102458495
2018-05-18 11:00:00,4.9194254151
2018-05-18 12:00:00,4.8254162598
2018-05-18 13:00:00,4.9321488037
2018-05-18 14:00:00,5.2643361816
2018-05-18 15:00:00,5.4613428955
2018-05-18 16:00:00,3.1012232056
2018-05-18 17:00:00,0.2687529347
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0847568843
2018-05-19 08:00:00,1.9300047761
2018-05-19 09:00:00,4.8627653808
2018-05-19 10:00:00,5.0777077637
2018-05-19 11:00:00,4.9503187256
2018-05-19 12:00:00,4.8207540284
2018-05-19 13:00:00,4.6787603760000005
2018-05-19 14:00:00,3.8795025025
2018-05-19 15:00:00,3.3390401611
2018-05-19 16:00:00,2.0320259094
