2018-07-05 00:00:00,
2018-07-05 01:00:00,
2018-07-05 02:00:00,
2018-07-05 03:00:00,
2018-07-05 04:00:00,
2018-07-05 05:00:00,
2018-07-05 06:00:00,
2018-07-05 07:00:00,
2018-07-05 08:00:00,
2018-07-05 09:00:00,
2018-07-05 10:00:00,
2018-07-05 11:00:00,
2018-07-05 12:00:00,
2018-07-05 13:00:00,
2018-07-05 14:00:00,
2018-07-05 15:00:00,
2018-07-05 16:00:00,0.061574435199999986
2018-07-05 17:00:00,0.0055747688
2018-07-05 18:00:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0082033034
2018-07-06 09:00:00,0.1102042847
2018-07-06 10:00:00,0.8102756195
2018-07-06 11:00:00,0.6426706007999999
2018-07-06 12:00:00,0.8205072479000001
2018-07-06 13:00:00,0.7123124237
2018-07-06 14:00:00,0.3564822083
2018-07-06 15:00:00,0.2251912346
2018-07-06 16:00:00,0.14921061900000002
2018-07-06 17:00:00,0.0778357082
2018-07-06 18:00:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,2.81983e-05
2018-07-07 08:00:00,0.108352459
2018-07-07 09:00:00,0.2802777634
2018-07-07 10:00:00,0.4704164124
2018-07-07 11:00:00,0.5658655853
2018-07-07 12:00:00,1.1344141999
2018-07-07 13:00:00,1.8341473388
2018-07-07 14:00:00,1.8837021178
2018-07-07 15:00:00,1.8781523437
2018-07-07 16:00:00,0.3687363052000001
2018-07-07 17:00:00,0.028955789
2018-07-07 18:00:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0006373744
2018-07-08 08:00:00,0.1486969833
2018-07-08 09:00:00,0.3017944297
2018-07-08 10:00:00,0.9179415359
2018-07-08 11:00:00,1.8459189148
2018-07-08 12:00:00,1.7616170653
2018-07-08 13:00:00,1.7752588196
2018-07-08 14:00:00,1.8854253846
2018-07-08 15:00:00,1.8761363525
2018-07-08 16:00:00,0.3818613796
2018-07-08 17:00:00,0.0286946787
2018-07-08 18:00:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.0004684485
2018-07-09 08:00:00,0.17377104280000005
2018-07-09 09:00:00,0.5095254135
2018-07-09 10:00:00,0.6302084198
2018-07-09 11:00:00,1.4044033508000002
2018-07-09 12:00:00,1.6237752685
2018-07-09 13:00:00,1.6240788269
2018-07-09 14:00:00,1.6777826537
2018-07-09 15:00:00,1.5866828002000002
2018-07-09 16:00:00,0.5997725258
2018-07-09 17:00:00,0.0361867273
2018-07-09 18:00:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0124798873
2018-07-10 09:00:00,0.0667631741
2018-07-10 10:00:00,0.1293163891
2018-07-10 11:00:00,0.2050059624
2018-07-10 12:00:00,0.17764398190000005
2018-07-10 13:00:00,0.1938105927
2018-07-10 14:00:00,0.1409164047
2018-07-10 15:00:00,0.0824916362
2018-07-10 16:00:00,0.033464644
2018-07-10 17:00:00,0.0042972712
2018-07-10 18:00:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0253517182
2018-07-11 09:00:00,0.0965762368
2018-07-11 10:00:00,0.13628395640000002
2018-07-11 11:00:00,0.0021205697
2018-07-11 12:00:00,0.0
2018-07-11 13:00:00,1.0168320308
2018-07-11 14:00:00,1.6190093688999998
2018-07-11 15:00:00,1.4053462829
2018-07-11 16:00:00,0.6193424111
2018-07-11 17:00:00,0.0473970901
2018-07-11 18:00:00,0.0
2018-07-11 19:00:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0006632405999999999
2018-07-12 08:00:00,0.23510359
2018-07-12 09:00:00,0.9374761352
2018-07-12 10:00:00,1.6279175721
2018-07-12 11:00:00,1.507402771
2018-07-12 12:00:00,1.1890384369
2018-07-12 13:00:00,1.329273529
2018-07-12 14:00:00,1.2909705047
2018-07-12 15:00:00,0.6285920564
2018-07-12 16:00:00,0.4007146263
2018-07-12 17:00:00,0.0405189106
2018-07-12 18:00:00,0.0
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0009392094
2018-07-13 08:00:00,0.1449885931
2018-07-13 09:00:00,1.0389835891
2018-07-13 10:00:00,1.5593018188
2018-07-13 11:00:00,1.5644908448
2018-07-13 12:00:00,1.4676627197999998
2018-07-13 13:00:00,1.4465776673
2018-07-13 14:00:00,1.5433161926
2018-07-13 15:00:00,1.4017321319
2018-07-13 16:00:00,0.5938338546
2018-07-13 17:00:00,0.0598962433
2018-07-13 18:00:00,0.0
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,6.0277e-06
2018-07-14 08:00:00,0.0528537158
2018-07-14 09:00:00,0.1351159515
2018-07-14 10:00:00,0.2488298264
2018-07-14 11:00:00,1.0524820404000002
2018-07-14 12:00:00,1.2910264588
2018-07-14 13:00:00,1.5215845336000002
2018-07-14 14:00:00,1.5704851685
2018-07-14 15:00:00,1.6860912475
2018-07-14 16:00:00,0.7853615417
2018-07-14 17:00:00,0.080661131
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.035072487400000005
2018-07-15 09:00:00,0.1768837241
2018-07-15 10:00:00,0.5649378586
2018-07-15 11:00:00,1.1138000183
2018-07-15 12:00:00,1.4012178038999998
2018-07-15 13:00:00,1.6288784485
2018-07-15 14:00:00,1.2481433562
2018-07-15 15:00:00,1.2128252717
2018-07-15 16:00:00,0.8861280364
2018-07-15 17:00:00,0.0659236892
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
