2014-04-12 00:00:00,0.0
2014-04-12 01:00:00,0.0
2014-04-12 02:00:00,0.0
2014-04-12 03:00:00,0.0
2014-04-12 04:00:00,0.0
2014-04-12 05:00:00,0.0
2014-04-12 06:00:00,0.0
2014-04-12 07:00:00,0.3
2014-04-12 08:00:00,1.0
2014-04-12 09:00:00,1.5
2014-04-12 10:00:00,2.2
2014-04-12 11:00:00,2.4
2014-04-12 12:00:00,2.5
2014-04-12 13:00:00,2.4
2014-04-12 14:00:00,2.3
2014-04-12 15:00:00,1.8
2014-04-12 16:00:00,1.2
2014-04-12 17:00:00,0.5
2014-04-12 18:00:00,0.0
2014-04-12 19:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.0
2014-04-12 22:00:00,0.0
2014-04-12 23:00:00,0.0
2014-04-13 00:00:00,0.0
2014-04-13 01:00:00,0.0
2014-04-13 02:00:00,0.0
2014-04-13 03:00:00,0.0
2014-04-13 04:00:00,0.0
2014-04-13 05:00:00,0.0
2014-04-13 06:00:00,0.0
2014-04-13 07:00:00,0.2
2014-04-13 08:00:00,1.1
2014-04-13 09:00:00,1.7
2014-04-13 10:00:00,2.2
2014-04-13 11:00:00,2.4
2014-04-13 12:00:00,2.5
2014-04-13 13:00:00,2.5
2014-04-13 14:00:00,2.3
2014-04-13 15:00:00,1.8
2014-04-13 16:00:00,0.0
2014-04-13 17:00:00,0.0
2014-04-13 18:00:00,0.0
2014-04-13 19:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.0
2014-04-13 22:00:00,0.0
2014-04-13 23:00:00,0.0
2014-04-14 00:00:00,0.0
2014-04-14 01:00:00,0.0
2014-04-14 02:00:00,0.0
2014-04-14 03:00:00,0.0
2014-04-14 04:00:00,0.0
2014-04-14 05:00:00,0.0
2014-04-14 06:00:00,0.0
2014-04-14 07:00:00,0.1
2014-04-14 08:00:00,0.9
2014-04-14 09:00:00,1.6
2014-04-14 10:00:00,2.0
2014-04-14 11:00:00,2.4
2014-04-14 12:00:00,2.5
2014-04-14 13:00:00,2.5
2014-04-14 14:00:00,2.3
2014-04-14 15:00:00,2.0
2014-04-14 16:00:00,0.4
2014-04-14 17:00:00,0.0
2014-04-14 18:00:00,0.0
2014-04-14 19:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.0
2014-04-14 22:00:00,0.0
2014-04-14 23:00:00,0.0
2014-04-15 00:00:00,0.0
2014-04-15 01:00:00,0.0
2014-04-15 02:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 04:00:00,0.0
2014-04-15 05:00:00,0.0
2014-04-15 06:00:00,0.0
2014-04-15 07:00:00,0.1
2014-04-15 08:00:00,0.8
2014-04-15 09:00:00,1.6
2014-04-15 10:00:00,2.1
2014-04-15 11:00:00,2.4
2014-04-15 12:00:00,2.5
2014-04-15 13:00:00,2.4
2014-04-15 14:00:00,2.3
2014-04-15 15:00:00,1.9
2014-04-15 16:00:00,0.0
2014-04-15 17:00:00,0.0
2014-04-15 18:00:00,0.0
2014-04-15 19:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-15 22:00:00,0.0
2014-04-15 23:00:00,0.0
2014-04-16 00:00:00,0.0
2014-04-16 01:00:00,0.0
2014-04-16 02:00:00,0.0
2014-04-16 03:00:00,0.0
2014-04-16 04:00:00,0.0
2014-04-16 05:00:00,0.0
2014-04-16 06:00:00,0.0
2014-04-16 07:00:00,0.0
