2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.0
2017-09-28 08:00:00,0.0
2017-09-28 09:00:00,0.0
2017-09-28 10:00:00,0.0
2017-09-28 11:00:00,0.0
2017-09-28 12:00:00,0.0
2017-09-28 13:00:00,0.0
2017-09-28 14:00:00,0.0
2017-09-28 15:00:00,0.0
2017-09-28 16:00:00,0.0
2017-09-28 17:00:00,0.0
2017-09-28 18:00:00,0.0
2017-09-28 19:00:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 23:00:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 07:00:00,0.0
2017-09-29 08:00:00,0.0
2017-09-29 09:00:00,0.0
2017-09-29 10:00:00,0.0
2017-09-29 11:00:00,0.0
2017-09-29 12:00:00,0.0
2017-09-29 13:00:00,0.0
2017-09-29 14:00:00,0.0
2017-09-29 15:00:00,0.0
2017-09-29 16:00:00,0.0
2017-09-29 17:00:00,0.0
2017-09-29 18:00:00,0.0
2017-09-29 19:00:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 23:00:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 07:00:00,0.0
2017-09-30 08:00:00,0.0
2017-09-30 09:00:00,0.0
2017-09-30 10:00:00,0.0
2017-09-30 11:00:00,0.0
2017-09-30 12:00:00,0.0
2017-09-30 13:00:00,0.0
2017-09-30 14:00:00,0.0
2017-09-30 15:00:00,0.0
2017-09-30 16:00:00,0.0
2017-09-30 17:00:00,0.0
2017-09-30 18:00:00,0.0
2017-09-30 19:00:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 23:00:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 07:00:00,0.02
2017-10-01 08:00:00,0.1
2017-10-01 09:00:00,0.43
2017-10-01 10:00:00,1.74
2017-10-01 11:00:00,1.71
2017-10-01 12:00:00,2.02
2017-10-01 13:00:00,2.44
2017-10-01 14:00:00,0.94
2017-10-01 15:00:00,2.56
2017-10-01 16:00:00,2.43
2017-10-01 17:00:00,2.29
2017-10-01 18:00:00,1.33
2017-10-01 19:00:00,0.12
2017-10-01 20:00:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 23:00:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 02:00:00,0.0
