2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,0.0
2018-09-10 07:00:00,0.0
2018-09-10 08:00:00,0.0
2018-09-10 09:00:00,0.0
2018-09-10 10:00:00,0.0
2018-09-10 11:00:00,0.0
2018-09-10 12:00:00,0.0
2018-09-10 13:00:00,0.0
2018-09-10 14:00:00,0.0
2018-09-10 15:00:00,0.0
2018-09-10 16:00:00,0.0
2018-09-10 17:00:00,0.0
2018-09-10 18:00:00,0.0
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,1.15e-08
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.000471566
2018-09-11 08:00:00,0.2282203216
2018-09-11 09:00:00,2.0479598999
2018-09-11 10:00:00,2.5721442872
2018-09-11 11:00:00,2.5579002685
2018-09-11 12:00:00,2.4836694336000003
2018-09-11 13:00:00,2.4337431030000003
2018-09-11 14:00:00,2.470055603
2018-09-11 15:00:00,2.2547579651
2018-09-11 16:00:00,1.7821292725
2018-09-11 17:00:00,1.2876047972
2018-09-11 18:00:00,0.937216919
2018-09-11 19:00:00,0.0703421545
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0003385604
2018-09-12 08:00:00,0.3553427858
2018-09-12 09:00:00,2.066446991
2018-09-12 10:00:00,2.5498880615
2018-09-12 11:00:00,2.5600149536
2018-09-12 12:00:00,2.5374778443
2018-09-12 13:00:00,2.495328247
2018-09-12 14:00:00,2.5408170166
2018-09-12 15:00:00,2.5958902588
2018-09-12 16:00:00,2.617507019
2018-09-12 17:00:00,2.4474880371000003
2018-09-12 18:00:00,1.1176531753
2018-09-12 19:00:00,0.049560221900000014
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0017240492
2018-09-13 08:00:00,0.461301239
2018-09-13 09:00:00,1.8832599181
2018-09-13 10:00:00,2.4308781128
2018-09-13 11:00:00,2.4770740967
2018-09-13 12:00:00,2.472111084
2018-09-13 13:00:00,2.4534406739
2018-09-13 14:00:00,2.431364502
2018-09-13 15:00:00,2.4823668824
2018-09-13 16:00:00,2.4821276245
2018-09-13 17:00:00,2.2426745605
2018-09-13 18:00:00,1.0059900742
2018-09-13 19:00:00,0.054671751
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,0.0
2018-09-14 08:00:00,0.0
2018-09-14 09:00:00,0.0
2018-09-14 10:00:00,0.0
2018-09-14 11:00:00,0.0
2018-09-14 12:00:00,0.0
2018-09-14 13:00:00,0.0
2018-09-14 14:00:00,0.0
2018-09-14 15:00:00,0.0
2018-09-14 16:00:00,0.0
2018-09-14 17:00:00,0.0
2018-09-14 18:00:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 23:00:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,0.0
2018-09-15 07:00:00,0.0
2018-09-15 08:00:00,0.0
2018-09-15 09:00:00,0.0
