2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0067868625
2018-09-25 08:00:00,0.087997983
2018-09-25 09:00:00,0.1829578628
2018-09-25 10:00:00,0.4470316964
2018-09-25 11:00:00,0.6087774658
2018-09-25 12:00:00,1.2770437622
2018-09-25 13:00:00,1.3907139893
2018-09-25 14:00:00,0.9804300385
2018-09-25 15:00:00,0.6927333984999999
2018-09-25 16:00:00,0.4072888031
2018-09-25 17:00:00,0.0540655365
2018-09-25 18:00:00,0.1086509924
2018-09-25 19:00:00,0.011437773500000002
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0028895532
2018-09-26 08:00:00,0.058292377
2018-09-26 09:00:00,0.347143486
2018-09-26 10:00:00,0.6629719543
2018-09-26 11:00:00,1.1435544128
2018-09-26 12:00:00,0.964398941
2018-09-26 13:00:00,0.7516058884000001
2018-09-26 14:00:00,0.6266277465
2018-09-26 15:00:00,0.4610679778
2018-09-26 16:00:00,0.3285283737
2018-09-26 17:00:00,0.2047081146
2018-09-26 18:00:00,0.0828721055
2018-09-26 19:00:00,0.008108711
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.0007560742999999999
2018-09-27 08:00:00,0.029718759
2018-09-27 09:00:00,0.0669156618
2018-09-27 10:00:00,0.292693596
2018-09-27 11:00:00,0.5073645706000001
2018-09-27 12:00:00,0.8880471192
2018-09-27 13:00:00,0.9924369355
2018-09-27 14:00:00,1.0792653045
2018-09-27 15:00:00,0.3682842788
2018-09-27 16:00:00,0.1876192359
2018-09-27 17:00:00,0.2065417805
2018-09-27 18:00:00,0.0501600408
2018-09-27 19:00:00,0.0065562482
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,4.036e-07
2018-09-28 08:00:00,0.0134484642
2018-09-28 09:00:00,0.0471508093
2018-09-28 10:00:00,0.061148661500000014
2018-09-28 11:00:00,0.1071575661
2018-09-28 12:00:00,0.1402393532
2018-09-28 13:00:00,0.2911834297
2018-09-28 14:00:00,0.2038646774
2018-09-28 15:00:00,0.1853775482
2018-09-28 16:00:00,0.1637929325
2018-09-28 17:00:00,0.1026351261
2018-09-28 18:00:00,0.0275940234
2018-09-28 19:00:00,0.0048355645
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0071773061
2018-09-29 08:00:00,0.1156463394
2018-09-29 09:00:00,0.35981522
2018-09-29 10:00:00,0.6047893982
2018-09-29 11:00:00,0.8531234283
2018-09-29 12:00:00,2.0022443848
2018-09-29 13:00:00,1.9237062683
2018-09-29 14:00:00,1.8492316285
2018-09-29 15:00:00,1.3577033081
2018-09-29 16:00:00,1.1098778991
2018-09-29 17:00:00,0.6455533524
2018-09-29 18:00:00,0.4810410385
2018-09-29 19:00:00,0.0920680938
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.005382694
2018-09-30 08:00:00,0.1105482998
2018-09-30 09:00:00,0.1704565734
2018-09-30 10:00:00,0.34180381390000003
2018-09-30 11:00:00,0.6318988037
2018-09-30 12:00:00,1.1696691131
2018-09-30 13:00:00,1.6962518004
2018-09-30 14:00:00,1.6218083191
2018-09-30 15:00:00,1.2140070191
2018-09-30 16:00:00,1.8782161866
2018-09-30 17:00:00,2.0051249695
2018-09-30 18:00:00,1.0139104615
2018-09-30 19:00:00,0.0569278751
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.0354583971
2018-10-01 08:00:00,0.2885397263
2018-10-01 09:00:00,0.7914405136
2018-10-01 10:00:00,1.8030449525
2018-10-01 11:00:00,2.0789879151
2018-10-01 12:00:00,2.9462337036000004
2018-10-01 13:00:00,2.9483240967
2018-10-01 14:00:00,2.9555040283
2018-10-01 15:00:00,2.9955760498000004
2018-10-01 16:00:00,2.9991690064
2018-10-01 17:00:00,2.8921072998
2018-10-01 18:00:00,1.5631743928
2018-10-01 19:00:00,0.1492289352
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
