2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,0.0
2016-02-10 08:00:00,0.0
2016-02-10 09:00:00,0.0
2016-02-10 10:00:00,0.0
2016-02-10 11:00:00,0.0
2016-02-10 12:00:00,0.0
2016-02-10 13:00:00,0.0
2016-02-10 14:00:00,0.0
2016-02-10 15:00:00,1.0171
2016-02-10 16:00:00,1.4551
2016-02-10 17:00:00,1.8036
2016-02-10 18:00:00,1.1719
2016-02-10 19:00:00,0.4683
2016-02-10 20:00:00,0.0003
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,0.0258
2016-02-11 08:00:00,0.3776
2016-02-11 09:00:00,0.1597
2016-02-11 10:00:00,0.1597
2016-02-11 11:00:00,1.7842
2016-02-11 12:00:00,2.5222
2016-02-11 13:00:00,0.6208
2016-02-11 14:00:00,2.7384
2016-02-11 15:00:00,2.3051
2016-02-11 16:00:00,1.9437
2016-02-11 17:00:00,0.6156
2016-02-11 18:00:00,1.3537
2016-02-11 19:00:00,1.0662
2016-02-11 20:00:00,0.0298
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,0.0
2016-02-12 08:00:00,0.0
2016-02-12 09:00:00,3.0418
2016-02-12 10:00:00,8.4417
2016-02-12 11:00:00,9.7333
2016-02-12 12:00:00,9.8169
2016-02-12 13:00:00,12.302
2016-02-12 14:00:00,9.273
2016-02-12 15:00:00,10.2428
2016-02-12 16:00:00,10.0126
2016-02-12 17:00:00,8.0392
2016-02-12 18:00:00,4.0695
2016-02-12 19:00:00,3.0125
2016-02-12 20:00:00,0.0342
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,0.2435
2016-02-13 08:00:00,2.6059
2016-02-13 09:00:00,10.9918
2016-02-13 10:00:00,10.9918
2016-02-13 11:00:00,9.6168
2016-02-13 12:00:00,8.4746
2016-02-13 13:00:00,8.6268
2016-02-13 14:00:00,8.267999999999999
2016-02-13 15:00:00,9.4025
2016-02-13 16:00:00,6.8513
2016-02-13 17:00:00,8.3342
2016-02-13 18:00:00,7.1015
2016-02-13 19:00:00,3.1068
2016-02-13 20:00:00,0.0164
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,0.0714
2016-02-14 08:00:00,2.5273
2016-02-14 09:00:00,7.237999999999999
2016-02-14 10:00:00,7.237999999999999
2016-02-14 11:00:00,7.051
2016-02-14 12:00:00,7.7308
2016-02-14 13:00:00,8.4376
2016-02-14 14:00:00,9.3671
2016-02-14 15:00:00,9.348
2016-02-14 16:00:00,11.223
2016-02-14 17:00:00,10.9836
2016-02-14 18:00:00,9.262
2016-02-14 19:00:00,2.6456
2016-02-14 20:00:00,0.0027
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,0.1925
2016-02-15 08:00:00,3.2549
2016-02-15 09:00:00,11.4512
2016-02-15 10:00:00,11.4512
2016-02-15 11:00:00,12.976
2016-02-15 12:00:00,11.973
2016-02-15 13:00:00,12.1496
2016-02-15 14:00:00,12.5781
2016-02-15 15:00:00,13.4415
2016-02-15 16:00:00,13.7903
2016-02-15 17:00:00,12.7439
2016-02-15 18:00:00,11.1253
2016-02-15 19:00:00,4.1451
2016-02-15 20:00:00,0.0131
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,0.1535
2016-02-16 08:00:00,5.0621
2016-02-16 09:00:00,15.095999999999998
2016-02-16 10:00:00,15.095999999999998
2016-02-16 11:00:00,6.8468
2016-02-16 12:00:00,8.6132
2016-02-16 13:00:00,1.1596
2016-02-16 14:00:00,0.0
2016-02-16 15:00:00,0.0
2016-02-16 16:00:00,0.1901
2016-02-16 17:00:00,3.5875
2016-02-16 18:00:00,8.2786
2016-02-16 19:00:00,4.492
2016-02-16 20:00:00,0.0317
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,0.1721
2016-02-17 08:00:00,4.4984
2016-02-17 09:00:00,13.9136
2016-02-17 10:00:00,13.9136
2016-02-17 11:00:00,15.6278
2016-02-17 12:00:00,16.6408
2016-02-17 13:00:00,16.3362
2016-02-17 14:00:00,16.7102
2016-02-17 15:00:00,16.4661
2016-02-17 16:00:00,16.1276
2016-02-17 17:00:00,14.8727
2016-02-17 18:00:00,10.6085
2016-02-17 19:00:00,4.678
2016-02-17 20:00:00,0.0983
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,0.1331
2016-02-18 08:00:00,1.7232
2016-02-18 09:00:00,13.609000000000002
2016-02-18 10:00:00,13.609000000000002
2016-02-18 11:00:00,12.6393
2016-02-18 12:00:00,11.3385
2016-02-18 13:00:00,14.3366
2016-02-18 14:00:00,14.5451
2016-02-18 15:00:00,14.2554
2016-02-18 16:00:00,15.1317
2016-02-18 17:00:00,11.9242
2016-02-18 18:00:00,6.0618
2016-02-18 19:00:00,3.0222
2016-02-18 20:00:00,0.0471
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,0.1563
2016-02-19 08:00:00,4.8178
2016-02-19 09:00:00,14.0396
2016-02-19 10:00:00,14.0396
2016-02-19 11:00:00,14.1296
2016-02-19 12:00:00,14.0828
2016-02-19 13:00:00,13.6361
2016-02-19 14:00:00,14.0948
2016-02-19 15:00:00,13.9613
2016-02-19 16:00:00,13.4384
2016-02-19 17:00:00,12.0016
2016-02-19 18:00:00,9.4398
2016-02-19 19:00:00,3.0641
2016-02-19 20:00:00,0.038
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
