2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,0.0
2016-07-18 06:00:00,0.0
2016-07-18 07:00:00,0.0
2016-07-18 08:00:00,0.19
2016-07-18 09:00:00,0.59
2016-07-18 10:00:00,1.28
2016-07-18 11:00:00,2.22
2016-07-18 12:00:00,2.35
2016-07-18 13:00:00,2.33
2016-07-18 14:00:00,2.11
2016-07-18 15:00:00,1.71
2016-07-18 16:00:00,0.8
2016-07-18 17:00:00,0.06
2016-07-18 18:00:00,0.0
2016-07-18 19:00:00,0.0
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,0.0
2016-07-19 06:00:00,0.0
2016-07-19 07:00:00,0.0
2016-07-19 08:00:00,0.07
2016-07-19 09:00:00,0.21
2016-07-19 10:00:00,0.39
2016-07-19 11:00:00,0.52
2016-07-19 12:00:00,0.43
2016-07-19 13:00:00,0.49
2016-07-19 14:00:00,0.41
2016-07-19 15:00:00,0.33
2016-07-19 16:00:00,0.14
2016-07-19 17:00:00,0.0
2016-07-19 18:00:00,0.0
2016-07-19 19:00:00,0.0
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,0.0
2016-07-20 06:00:00,0.0
2016-07-20 07:00:00,0.0
2016-07-20 08:00:00,0.11
2016-07-20 09:00:00,0.32
2016-07-20 10:00:00,0.63
2016-07-20 11:00:00,2.1
2016-07-20 12:00:00,2.3
2016-07-20 13:00:00,2.26
2016-07-20 14:00:00,2.05
2016-07-20 15:00:00,1.66
2016-07-20 16:00:00,0.84
2016-07-20 17:00:00,0.09
2016-07-20 18:00:00,0.0
2016-07-20 19:00:00,0.0
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,0.0
2016-07-21 07:00:00,0.0
2016-07-21 08:00:00,0.22
2016-07-21 09:00:00,0.88
2016-07-21 10:00:00,1.83
2016-07-21 11:00:00,2.09
2016-07-21 12:00:00,2.33
2016-07-21 13:00:00,2.27
2016-07-21 14:00:00,2.09
2016-07-21 15:00:00,1.67
2016-07-21 16:00:00,0.85
2016-07-21 17:00:00,0.09
2016-07-21 18:00:00,0.0
2016-07-21 19:00:00,0.0
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,0.0
2016-07-22 06:00:00,0.0
2016-07-22 07:00:00,0.0
2016-07-22 08:00:00,0.15
2016-07-22 09:00:00,1.04
2016-07-22 10:00:00,1.65
2016-07-22 11:00:00,2.06
2016-07-22 12:00:00,1.99
2016-07-22 13:00:00,1.26
2016-07-22 14:00:00,0.98
2016-07-22 15:00:00,0.5
2016-07-22 16:00:00,0.24
2016-07-22 17:00:00,0.06
2016-07-22 18:00:00,0.0
2016-07-22 19:00:00,0.0
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.0
2016-07-23 06:00:00,0.0
2016-07-23 07:00:00,0.0
2016-07-23 08:00:00,0.19
2016-07-23 09:00:00,0.6
