2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0462328325
2018-07-18 09:00:00,0.1601939277
2018-07-18 10:00:00,0.2597137222
2018-07-18 11:00:00,0.442570343
2018-07-18 12:00:00,0.6536678924
2018-07-18 13:00:00,0.8651931456999999
2018-07-18 14:00:00,1.1182624205
2018-07-18 15:00:00,1.9161310119
2018-07-18 16:00:00,1.2886782227
2018-07-18 17:00:00,0.164894135
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.046669254400000006
2018-07-19 09:00:00,0.16074574279999998
2018-07-19 10:00:00,0.2389554672
2018-07-19 11:00:00,0.5379113235
2018-07-19 12:00:00,0.6807379456
2018-07-19 13:00:00,0.9588548584
2018-07-19 14:00:00,1.3869946594
2018-07-19 15:00:00,1.8587965394
2018-07-19 16:00:00,1.2287295989
2018-07-19 17:00:00,0.1631351902
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0008819547
2018-07-20 08:00:00,0.1910250139
2018-07-20 09:00:00,0.7197228851
2018-07-20 10:00:00,1.0636455994
2018-07-20 11:00:00,1.1872992858
2018-07-20 12:00:00,1.6075630494
2018-07-20 13:00:00,1.8077900391
2018-07-20 14:00:00,1.9335214539
2018-07-20 15:00:00,2.0155243225
2018-07-20 16:00:00,1.4255448914
2018-07-20 17:00:00,0.1917256413
