2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,0.0
2014-02-14 08:00:00,0.0
2014-02-14 09:00:00,0.0
2014-02-14 10:00:00,0.0
2014-02-14 11:00:00,0.0
2014-02-14 12:00:00,0.0
2014-02-14 13:00:00,0.0
2014-02-14 14:00:00,0.0
2014-02-14 15:00:00,0.0
2014-02-14 16:00:00,0.0
2014-02-14 17:00:00,0.0
2014-02-14 18:00:00,0.6
2014-02-14 19:00:00,1.4
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,0.0
2014-02-15 08:00:00,0.0
2014-02-15 09:00:00,0.0
2014-02-15 10:00:00,0.2
2014-02-15 11:00:00,0.7
2014-02-15 12:00:00,2.3
2014-02-15 13:00:00,2.7
2014-02-15 14:00:00,4.4
2014-02-15 15:00:00,1.1
2014-02-15 16:00:00,3.6
2014-02-15 17:00:00,3.6
2014-02-15 18:00:00,2.0
2014-02-15 19:00:00,1.7
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,0.1
2014-02-16 08:00:00,1.9
2014-02-16 09:00:00,5.5
2014-02-16 10:00:00,3.5
2014-02-16 11:00:00,4.6
2014-02-16 12:00:00,5.6
2014-02-16 13:00:00,5.8
2014-02-16 14:00:00,5.9
2014-02-16 15:00:00,4.8
2014-02-16 16:00:00,3.2
2014-02-16 17:00:00,3.1
2014-02-16 18:00:00,2.6
2014-02-16 19:00:00,0.9
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,0.0
2014-02-17 08:00:00,0.9
2014-02-17 09:00:00,2.7
2014-02-17 10:00:00,3.3
2014-02-17 11:00:00,3.3
2014-02-17 12:00:00,3.9
2014-02-17 13:00:00,6.3
2014-02-17 14:00:00,9.0
2014-02-17 15:00:00,8.2
2014-02-17 16:00:00,7.7
2014-02-17 17:00:00,6.9
2014-02-17 18:00:00,5.5
2014-02-17 19:00:00,2.1
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,0.0
2014-02-18 08:00:00,0.3
2014-02-18 09:00:00,1.3
2014-02-18 10:00:00,7.1
2014-02-18 11:00:00,9.2
2014-02-18 12:00:00,9.4
2014-02-18 13:00:00,7.9
2014-02-18 14:00:00,1.1
2014-02-18 15:00:00,1.5
2014-02-18 16:00:00,2.5
2014-02-18 17:00:00,2.2
2014-02-18 18:00:00,3.1
2014-02-18 19:00:00,1.6
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,0.0
2014-02-19 08:00:00,0.4
2014-02-19 09:00:00,1.0
2014-02-19 10:00:00,5.1
2014-02-19 11:00:00,7.0
2014-02-19 12:00:00,8.0
2014-02-19 13:00:00,9.3
2014-02-19 14:00:00,9.5
2014-02-19 15:00:00,11.7
2014-02-19 16:00:00,11.1
2014-02-19 17:00:00,15.1
2014-02-19 18:00:00,16.0
2014-02-19 19:00:00,6.8
2014-02-19 20:00:00,0.2
2014-02-19 21:00:00,0.0
