2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,0.0
2018-08-07 07:00:00,0.0029098394
2018-08-07 08:00:00,0.3083383561
2018-08-07 09:00:00,0.8775335234999999
2018-08-07 10:00:00,1.1438690491
2018-08-07 11:00:00,0.7396670531999999
2018-08-07 12:00:00,0.9488712006
2018-08-07 13:00:00,0.9624577942
2018-08-07 14:00:00,1.1067253112
2018-08-07 15:00:00,1.0669326782
2018-08-07 16:00:00,0.8922126923
2018-08-07 17:00:00,0.1933391695
2018-08-07 18:00:00,0.0012370331
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,0.0
2018-08-21 08:00:00,0.0445528563
2018-08-21 09:00:00,0.375995861
2018-08-21 10:00:00,1.1548401947
2018-08-21 11:00:00,1.169663269
2018-08-21 12:00:00,1.1908846741
2018-08-21 13:00:00,1.1029628144
2018-08-21 14:00:00,1.0615103148
2018-08-21 15:00:00,1.0641868896
2018-08-21 16:00:00,1.1678363647
2018-08-21 17:00:00,0.9954019165
2018-08-21 18:00:00,0.3072296295
2018-08-21 19:00:00,0.0036902951
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 08:00:00,0.003640135
2018-08-22 09:00:00,0.0346963754
2018-08-22 10:00:00,0.024720438
2018-08-22 11:00:00,0.1075749131
2018-08-22 12:00:00,0.1710671768
2018-08-22 13:00:00,0.0934211425
2018-08-22 14:00:00,0.0536054497
2018-08-22 15:00:00,0.07982271
2018-08-22 16:00:00,0.0305876494
2018-08-22 17:00:00,0.0103207965
2018-08-22 18:00:00,0.0154245134
2018-08-22 19:00:00,0.0003650216
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,0.0
2018-08-23 08:00:00,0.0378062768
2018-08-23 09:00:00,0.0345416481
2018-08-23 10:00:00,0.0386397878
2018-08-23 11:00:00,0.06365807820000001
2018-08-23 12:00:00,0.2316354218
2018-08-23 13:00:00,0.6054215622
2018-08-23 14:00:00,0.4755601426
2018-08-23 15:00:00,0.8408317566
2018-08-23 16:00:00,0.8520852431999999
2018-08-23 17:00:00,0.5044452857
2018-08-23 18:00:00,0.2687690639
2018-08-23 19:00:00,0.0052255402
