,id_central,central_nombre,fecha,hora,generacion,energia_ernc,tipo_central
936,367,BELLAVISTA,2016-10-01,1,0.0,0.0,Solar
937,367,BELLAVISTA,2016-10-01,2,0.0,0.0,Solar
938,367,BELLAVISTA,2016-10-01,3,0.0,0.0,Solar
939,367,BELLAVISTA,2016-10-01,4,0.0,0.0,Solar
940,367,BELLAVISTA,2016-10-01,5,0.0,0.0,Solar
941,367,BELLAVISTA,2016-10-01,6,0.0,0.0,Solar
942,367,BELLAVISTA,2016-10-01,7,0.0,0.0,Solar
943,367,BELLAVISTA,2016-10-01,8,0.03,0.03,Solar
944,367,BELLAVISTA,2016-10-01,9,0.82,0.82,Solar
945,367,BELLAVISTA,2016-10-01,10,2.14,2.14,Solar
946,367,BELLAVISTA,2016-10-01,11,2.13,2.13,Solar
947,367,BELLAVISTA,2016-10-01,12,2.08,2.08,Solar
948,367,BELLAVISTA,2016-10-01,13,2.3,2.3,Solar
949,367,BELLAVISTA,2016-10-01,14,2.67,2.67,Solar
950,367,BELLAVISTA,2016-10-01,15,2.63,2.63,Solar
951,367,BELLAVISTA,2016-10-01,16,2.66,2.66,Solar
952,367,BELLAVISTA,2016-10-01,17,2.69,2.69,Solar
953,367,BELLAVISTA,2016-10-01,18,2.25,2.25,Solar
954,367,BELLAVISTA,2016-10-01,19,0.78,0.78,Solar
955,367,BELLAVISTA,2016-10-01,20,0.08,0.08,Solar
956,367,BELLAVISTA,2016-10-01,21,0.0,0.0,Solar
957,367,BELLAVISTA,2016-10-01,22,0.0,0.0,Solar
958,367,BELLAVISTA,2016-10-01,23,0.0,0.0,Solar
959,367,BELLAVISTA,2016-10-01,24,0.0,0.0,Solar
16632,367,BELLAVISTA,2016-10-02,1,0.0,0.0,Solar
16633,367,BELLAVISTA,2016-10-02,2,0.0,0.0,Solar
16634,367,BELLAVISTA,2016-10-02,3,0.0,0.0,Solar
16635,367,BELLAVISTA,2016-10-02,4,0.0,0.0,Solar
16636,367,BELLAVISTA,2016-10-02,5,0.0,0.0,Solar
16637,367,BELLAVISTA,2016-10-02,6,0.0,0.0,Solar
16638,367,BELLAVISTA,2016-10-02,7,0.0,0.0,Solar
16639,367,BELLAVISTA,2016-10-02,8,0.01,0.01,Solar
16640,367,BELLAVISTA,2016-10-02,9,0.24,0.24,Solar
16641,367,BELLAVISTA,2016-10-02,10,1.72,1.72,Solar
16642,367,BELLAVISTA,2016-10-02,11,2.67,2.67,Solar
16643,367,BELLAVISTA,2016-10-02,12,2.75,2.75,Solar
16644,367,BELLAVISTA,2016-10-02,13,2.75,2.75,Solar
16645,367,BELLAVISTA,2016-10-02,14,2.75,2.75,Solar
16646,367,BELLAVISTA,2016-10-02,15,2.73,2.73,Solar
16647,367,BELLAVISTA,2016-10-02,16,2.73,2.73,Solar
16648,367,BELLAVISTA,2016-10-02,17,2.67,2.67,Solar
16649,367,BELLAVISTA,2016-10-02,18,1.87,1.87,Solar
16650,367,BELLAVISTA,2016-10-02,19,0.81,0.81,Solar
16651,367,BELLAVISTA,2016-10-02,20,0.08,0.08,Solar
16652,367,BELLAVISTA,2016-10-02,21,0.0,0.0,Solar
16653,367,BELLAVISTA,2016-10-02,22,0.0,0.0,Solar
16654,367,BELLAVISTA,2016-10-02,23,0.0,0.0,Solar
16655,367,BELLAVISTA,2016-10-02,24,0.0,0.0,Solar
24288,367,BELLAVISTA,2016-10-03,1,0.0,0.0,Solar
24289,367,BELLAVISTA,2016-10-03,2,0.0,0.0,Solar
24290,367,BELLAVISTA,2016-10-03,3,0.0,0.0,Solar
24291,367,BELLAVISTA,2016-10-03,4,0.0,0.0,Solar
24292,367,BELLAVISTA,2016-10-03,5,0.0,0.0,Solar
24293,367,BELLAVISTA,2016-10-03,6,0.0,0.0,Solar
24294,367,BELLAVISTA,2016-10-03,7,0.0,0.0,Solar
24295,367,BELLAVISTA,2016-10-03,8,0.01,0.01,Solar
24296,367,BELLAVISTA,2016-10-03,9,0.11,0.11,Solar
24297,367,BELLAVISTA,2016-10-03,10,0.22,0.22,Solar
24298,367,BELLAVISTA,2016-10-03,11,0.45,0.45,Solar
24299,367,BELLAVISTA,2016-10-03,12,2.03,2.03,Solar
24300,367,BELLAVISTA,2016-10-03,13,2.61,2.61,Solar
24301,367,BELLAVISTA,2016-10-03,14,2.68,2.68,Solar
24302,367,BELLAVISTA,2016-10-03,15,2.65,2.65,Solar
24303,367,BELLAVISTA,2016-10-03,16,7.11,7.11,Solar
24304,367,BELLAVISTA,2016-10-03,17,2.29,2.29,Solar
24305,367,BELLAVISTA,2016-10-03,18,1.67,1.67,Solar
24306,367,BELLAVISTA,2016-10-03,19,0.48,0.48,Solar
24307,367,BELLAVISTA,2016-10-03,20,0.06,0.06,Solar
24308,367,BELLAVISTA,2016-10-03,21,0.0,0.0,Solar
24309,367,BELLAVISTA,2016-10-03,22,0.0,0.0,Solar
24310,367,BELLAVISTA,2016-10-03,23,0.0,0.0,Solar
24311,367,BELLAVISTA,2016-10-03,24,0.0,0.0,Solar
33192,367,BELLAVISTA,2016-10-04,1,0.0,0.0,Solar
33193,367,BELLAVISTA,2016-10-04,2,0.0,0.0,Solar
33194,367,BELLAVISTA,2016-10-04,3,0.0,0.0,Solar
33195,367,BELLAVISTA,2016-10-04,4,0.0,0.0,Solar
33196,367,BELLAVISTA,2016-10-04,5,0.0,0.0,Solar
33197,367,BELLAVISTA,2016-10-04,6,0.0,0.0,Solar
