2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,0.9321
2016-01-01 08:00:00,5.4127
2016-01-01 09:00:00,6.4147
2016-01-01 10:00:00,6.5967
2016-01-01 11:00:00,6.6049
2016-01-01 12:00:00,6.5992
2016-01-01 13:00:00,6.9689999999999985
2016-01-01 14:00:00,7.0109
2016-01-01 15:00:00,7.004
2016-01-01 16:00:00,6.9744
2016-01-01 17:00:00,6.7509
2016-01-01 18:00:00,6.0718
2016-01-01 19:00:00,2.4067
2016-01-01 20:00:00,0.0505
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,0.6331
2016-01-02 08:00:00,4.8674
2016-01-02 09:00:00,6.4579
2016-01-02 10:00:00,6.7122
2016-01-02 11:00:00,7.1428
2016-01-02 12:00:00,7.2093
2016-01-02 13:00:00,7.0581
2016-01-02 14:00:00,7.1144
2016-01-02 15:00:00,7.0872
2016-01-02 16:00:00,6.5901
2016-01-02 17:00:00,5.7601
2016-01-02 18:00:00,5.912000000000001
2016-01-02 19:00:00,2.9465
2016-01-02 20:00:00,0.0507
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,0.5753
2016-01-03 08:00:00,4.782
2016-01-03 09:00:00,5.9417
2016-01-03 10:00:00,5.8123
2016-01-03 11:00:00,6.0931
2016-01-03 12:00:00,6.9846
2016-01-03 13:00:00,7.0953
2016-01-03 14:00:00,6.9865
2016-01-03 15:00:00,6.857
2016-01-03 16:00:00,6.7293
2016-01-03 17:00:00,6.4236
2016-01-03 18:00:00,5.7894
2016-01-03 19:00:00,2.8814
2016-01-03 20:00:00,0.0574
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,0.802
2016-01-04 08:00:00,5.1129
2016-01-04 09:00:00,6.394
2016-01-04 10:00:00,6.7261
2016-01-04 11:00:00,6.8162
2016-01-04 12:00:00,6.9343
2016-01-04 13:00:00,6.9778
2016-01-04 14:00:00,6.9582
2016-01-04 15:00:00,7.0162
2016-01-04 16:00:00,6.9618
2016-01-04 17:00:00,6.7151
2016-01-04 18:00:00,5.8985
2016-01-04 19:00:00,2.7502
2016-01-04 20:00:00,0.0461
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,0.7439
2016-01-05 08:00:00,4.9085
2016-01-05 09:00:00,6.0805
2016-01-05 10:00:00,6.3618
2016-01-05 11:00:00,6.4477
2016-01-05 12:00:00,6.754
2016-01-05 13:00:00,7.0781
2016-01-05 14:00:00,7.046
2016-01-05 15:00:00,6.9674
2016-01-05 16:00:00,6.8096
2016-01-05 17:00:00,6.4207
2016-01-05 18:00:00,5.5379999999999985
2016-01-05 19:00:00,2.46
2016-01-05 20:00:00,0.0386
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,0.6213
2016-01-06 08:00:00,4.3839
2016-01-06 09:00:00,5.903
2016-01-06 10:00:00,6.297999999999999
2016-01-06 11:00:00,6.2215
2016-01-06 12:00:00,6.433
2016-01-06 13:00:00,6.769
2016-01-06 14:00:00,6.7978
2016-01-06 15:00:00,6.7281
2016-01-06 16:00:00,6.6308
2016-01-06 17:00:00,6.2925
2016-01-06 18:00:00,5.4938
2016-01-06 19:00:00,2.527
2016-01-06 20:00:00,0.0455
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,0.5316
2016-01-07 08:00:00,4.2923
2016-01-07 09:00:00,5.9271
2016-01-07 10:00:00,6.4185
2016-01-07 11:00:00,6.5004
2016-01-07 12:00:00,6.506
2016-01-07 13:00:00,6.5835
2016-01-07 14:00:00,6.7499
2016-01-07 15:00:00,6.9573
2016-01-07 16:00:00,5.9272
2016-01-07 17:00:00,5.818
2016-01-07 18:00:00,5.2731
2016-01-07 19:00:00,2.3679
2016-01-07 20:00:00,0.1274
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,0.4448
2016-01-08 08:00:00,4.5595
2016-01-08 09:00:00,4.6883
2016-01-08 10:00:00,6.1002
2016-01-08 11:00:00,6.2689
2016-01-08 12:00:00,6.3249
2016-01-08 13:00:00,6.9508
2016-01-08 14:00:00,6.8438
2016-01-08 15:00:00,6.7971
2016-01-08 16:00:00,6.7697
2016-01-08 17:00:00,6.5871
2016-01-08 18:00:00,5.9443
2016-01-08 19:00:00,3.0460000000000003
2016-01-08 20:00:00,0.0653
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.6883
2016-01-09 08:00:00,5.0058
2016-01-09 09:00:00,6.4186
2016-01-09 10:00:00,6.6366
2016-01-09 11:00:00,6.6953
2016-01-09 12:00:00,6.7156
2016-01-09 13:00:00,6.766
2016-01-09 14:00:00,6.8877
2016-01-09 15:00:00,6.9148
2016-01-09 16:00:00,6.8948
2016-01-09 17:00:00,6.7119
2016-01-09 18:00:00,5.5701
2016-01-09 19:00:00,2.9482
2016-01-09 20:00:00,0.0504
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.4788
2016-01-10 08:00:00,4.4837
2016-01-10 09:00:00,6.3092
2016-01-10 10:00:00,6.6346
2016-01-10 11:00:00,6.6783
2016-01-10 12:00:00,6.7513
2016-01-10 13:00:00,7.0692
2016-01-10 14:00:00,6.9545
2016-01-10 15:00:00,6.9136
2016-01-10 16:00:00,6.8328
2016-01-10 17:00:00,6.6235
2016-01-10 18:00:00,5.5812
2016-01-10 19:00:00,2.8942
2016-01-10 20:00:00,0.0426
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,0.5111
2016-01-11 08:00:00,2.3592
2016-01-11 09:00:00,5.0136
2016-01-11 10:00:00,5.3499
2016-01-11 11:00:00,6.6863
2016-01-11 12:00:00,5.212999999999999
2016-01-11 13:00:00,7.0849
2016-01-11 14:00:00,6.8731
2016-01-11 15:00:00,6.8371
2016-01-11 16:00:00,6.5153
2016-01-11 17:00:00,6.1413
2016-01-11 18:00:00,5.2868
2016-01-11 19:00:00,0.8836
2016-01-11 20:00:00,0.0088
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,0.1993
2016-01-12 08:00:00,3.2263
2016-01-12 09:00:00,5.7259
2016-01-12 10:00:00,4.6973
2016-01-12 11:00:00,3.5162
2016-01-12 12:00:00,6.1335
2016-01-12 13:00:00,6.767
2016-01-12 14:00:00,5.9897
2016-01-12 15:00:00,5.9541
2016-01-12 16:00:00,2.972
2016-01-12 17:00:00,2.3798
2016-01-12 18:00:00,1.5154
2016-01-12 19:00:00,0.6494
2016-01-12 20:00:00,0.0091
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
