2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0021488426
2018-07-18 08:00:00,0.4198689537
2018-07-18 09:00:00,1.8561774292
2018-07-18 10:00:00,1.8435928956
2018-07-18 11:00:00,1.9138880309
2018-07-18 12:00:00,1.8562017822
2018-07-18 13:00:00,1.8767371826
2018-07-18 14:00:00,1.9837707215
2018-07-18 15:00:00,2.0342657471
2018-07-18 16:00:00,1.2666827393
2018-07-18 17:00:00,0.1623233391
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0033591483000000003
2018-07-19 08:00:00,0.5463871917
2018-07-19 09:00:00,1.8467338257
2018-07-19 10:00:00,1.992771698
2018-07-19 11:00:00,1.9278661193
2018-07-19 12:00:00,1.8621257018
2018-07-19 13:00:00,1.8894797973
2018-07-19 14:00:00,1.9981479492
2018-07-19 15:00:00,2.0146952515
2018-07-19 16:00:00,1.2578302765
2018-07-19 17:00:00,0.1617299543
2018-07-19 18:00:00,0.0
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0037528626
2018-07-20 08:00:00,0.5244259757
2018-07-20 09:00:00,1.84441156
2018-07-20 10:00:00,2.0174908142
2018-07-20 11:00:00,1.9304089966
2018-07-20 12:00:00,1.8470775451
2018-07-20 13:00:00,1.8777506409
2018-07-20 14:00:00,1.9843898316
2018-07-20 15:00:00,2.0149700318
2018-07-20 16:00:00,1.2725127259
2018-07-20 17:00:00,0.1670642476
