2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,0.0
2018-08-07 07:00:00,0.0023598943
2018-08-07 08:00:00,0.2137462464
2018-08-07 09:00:00,0.7454346084000001
2018-08-07 10:00:00,1.0470443726
2018-08-07 11:00:00,0.6748744659999999
2018-08-07 12:00:00,0.8713486023
2018-08-07 13:00:00,0.9764854736
2018-08-07 14:00:00,1.0211641083
2018-08-07 15:00:00,1.0127477875
2018-08-07 16:00:00,0.8633778991
2018-08-07 17:00:00,0.1989870296
2018-08-07 18:00:00,0.0011746451
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,0.0
2018-08-21 08:00:00,0.0364459235
2018-08-21 09:00:00,0.3326025238
2018-08-21 10:00:00,1.0600595245
2018-08-21 11:00:00,1.0635342102
2018-08-21 12:00:00,1.0942322998
2018-08-21 13:00:00,1.0064591827
2018-08-21 14:00:00,0.9870737611
2018-08-21 15:00:00,0.9887207948
2018-08-21 16:00:00,1.0837487183
2018-08-21 17:00:00,0.9555856476
2018-08-21 18:00:00,0.3207129193
2018-08-21 19:00:00,0.0034130951
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 08:00:00,0.0030373683
2018-08-22 09:00:00,0.0309037594
2018-08-22 10:00:00,0.0232980857
2018-08-22 11:00:00,0.1008505982
2018-08-22 12:00:00,0.1317153834
2018-08-22 13:00:00,0.07175519849999999
2018-08-22 14:00:00,0.047362246
2018-08-22 15:00:00,0.0685415568
2018-08-22 16:00:00,0.030103013
2018-08-22 17:00:00,0.0097739832
2018-08-22 18:00:00,0.013217037
2018-08-22 19:00:00,0.0001867023
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,0.0
2018-08-23 08:00:00,0.033707327999999995
2018-08-23 09:00:00,0.0321569114
2018-08-23 10:00:00,0.0346395409
2018-08-23 11:00:00,0.0575730308
2018-08-23 12:00:00,0.2113036727
2018-08-23 13:00:00,0.5758459968999999
2018-08-23 14:00:00,0.4380956573
2018-08-23 15:00:00,0.8029350282
2018-08-23 16:00:00,0.7937215653
2018-08-23 17:00:00,0.4073266716
2018-08-23 18:00:00,0.27048192600000004
