2018-04-09 00:00:00,
2018-04-09 01:00:00,
2018-04-09 02:00:00,
2018-04-09 03:00:00,
2018-04-09 04:00:00,
2018-04-09 05:00:00,
2018-04-09 06:00:00,
2018-04-09 07:00:00,
2018-04-09 08:00:00,
2018-04-09 09:00:00,
2018-04-09 10:00:00,
2018-04-09 11:00:00,
2018-04-09 12:00:00,0.6320194092
2018-04-09 13:00:00,1.3893101878999998
2018-04-09 14:00:00,3.26709e-05
2018-04-09 15:00:00,3.61338e-05
2018-04-09 16:00:00,0.07079133559999999
2018-04-09 17:00:00,0.3275375366
2018-04-09 18:00:00,0.1244701576
2018-04-09 19:00:00,0.0121964278
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0092219183
2018-04-10 09:00:00,0.0945133552
2018-04-10 10:00:00,
2018-04-10 11:00:00,0.4528616022
2018-04-10 12:00:00,0.5061593551
2018-04-10 13:00:00,0.8943014373
2018-04-10 14:00:00,1.096811371
2018-04-10 15:00:00,0.5677144623
2018-04-10 16:00:00,0.3049166604
2018-04-10 17:00:00,0.2372948704
2018-04-10 18:00:00,0.11728963
2018-04-10 19:00:00,0.0135435556
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,0.0475941741
2018-04-11 09:00:00,0.2651553383
2018-04-11 10:00:00,0.0202762352
2018-04-11 11:00:00,5.18299e-05
2018-04-11 12:00:00,5.10346e-05
2018-04-11 13:00:00,5.18592e-05
2018-04-11 14:00:00,5.472390000000001e-05
2018-04-11 15:00:00,5.58862e-05
2018-04-11 16:00:00,5.793e-05
2018-04-11 17:00:00,5.91553e-05
2018-04-11 18:00:00,6.07934e-05
2018-04-11 19:00:00,5.59137e-05
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,0.1903541958
2018-04-12 09:00:00,1.621939438
2018-04-12 10:00:00,2.6218388061
2018-04-12 11:00:00,2.617107666
2018-04-12 12:00:00,1.7883357391
2018-04-12 13:00:00,2.4730080566
2018-04-12 14:00:00,2.5090761719
2018-04-12 15:00:00,2.5653524779
2018-04-12 16:00:00,2.6104957275
2018-04-12 17:00:00,2.1291097412
2018-04-12 18:00:00,0.6212330056
2018-04-12 19:00:00,0.0128919732
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.07928524769999999
2018-04-13 09:00:00,0.4937242661
2018-04-13 10:00:00,1.5793885497
2018-04-13 11:00:00,2.4319501954
2018-04-13 12:00:00,2.4576989136000003
2018-04-13 13:00:00,2.4473959351
2018-04-13 14:00:00,2.4263952027
2018-04-13 15:00:00,2.4111398926
2018-04-13 16:00:00,2.3998684692
2018-04-13 17:00:00,1.9186593018
2018-04-13 18:00:00,0.5267444763
2018-04-13 19:00:00,0.012860518
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0659346865
2018-04-14 09:00:00,0.7493819352
2018-04-14 10:00:00,2.044948944
2018-04-14 11:00:00,2.3514865722
2018-04-14 12:00:00,2.3050377807
2018-04-14 13:00:00,2.2709506836
2018-04-14 14:00:00,2.2968253174
2018-04-14 15:00:00,2.3548330077
2018-04-14 16:00:00,2.3841463013
2018-04-14 17:00:00,1.8692558899
2018-04-14 18:00:00,0.4853451157
2018-04-14 19:00:00,0.0104282276
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0746767951
2018-04-15 09:00:00,0.4940796127000001
2018-04-15 10:00:00,0.9768981629
2018-04-15 11:00:00,1.4614949950999998
2018-04-15 12:00:00,2.185600708
2018-04-15 13:00:00,2.1834835815
2018-04-15 14:00:00,2.2059864502
2018-04-15 15:00:00,1.919729187
2018-04-15 16:00:00,1.3617558288
2018-04-15 17:00:00,0.5874190598
2018-04-15 18:00:00,0.17967981530000002
2018-04-15 19:00:00,0.0056835006
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0349267373
2018-04-16 09:00:00,0.2370060654
2018-04-16 10:00:00,0.3842972946
2018-04-16 11:00:00,1.6216904601
2018-04-16 12:00:00,2.0731670531
2018-04-16 13:00:00,2.0636603699
2018-04-16 14:00:00,1.9231332397
2018-04-16 15:00:00,2.2949176025
2018-04-16 16:00:00,0.6688468933
2018-04-16 17:00:00,0.35434460450000005
2018-04-16 18:00:00,0.1640710897
2018-04-16 19:00:00,0.0196807979
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.1298055331
2018-04-17 09:00:00,1.37538414
2018-04-17 10:00:00,2.4189476929
2018-04-17 11:00:00,2.4442954102
2018-04-17 12:00:00,2.3602872315
2018-04-17 13:00:00,2.3033015137
2018-04-17 14:00:00,2.3545368042
2018-04-17 15:00:00,2.4435371093
2018-04-17 16:00:00,2.4900610352
2018-04-17 17:00:00,1.9079240722
2018-04-17 18:00:00,0.4633788719
2018-04-17 19:00:00,0.0082802215
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.1238459667
2018-04-18 09:00:00,1.4072536012
2018-04-18 10:00:00,2.4845507202
2018-04-18 11:00:00,2.4879390259
2018-04-18 12:00:00,2.2600026856
2018-04-18 13:00:00,2.0787475586
2018-04-18 14:00:00,2.2748069457
2018-04-18 15:00:00,2.2925322266
2018-04-18 16:00:00,2.0635091553
2018-04-18 17:00:00,1.2514934236
2018-04-18 18:00:00,0.3840929871
2018-04-18 19:00:00,0.0101119933
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0800587764
2018-04-19 09:00:00,0.6523741913000001
2018-04-19 10:00:00,1.9225111085
2018-04-19 11:00:00,2.4309556274
2018-04-19 12:00:00,2.3111228027
2018-04-19 13:00:00,2.2609631348
2018-04-19 14:00:00,2.278682312
2018-04-19 15:00:00,2.3416738281
2018-04-19 16:00:00,2.358348999
2018-04-19 17:00:00,1.776980774
2018-04-19 18:00:00,0.3968412724
2018-04-19 19:00:00,0.0059773087
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0685517596
2018-04-20 09:00:00,0.8607557908
2018-04-20 10:00:00,2.232930725
2018-04-20 11:00:00,2.3216676025
2018-04-20 12:00:00,2.2633461915
2018-04-20 13:00:00,2.209331421
2018-04-20 14:00:00,2.2395216675
2018-04-20 15:00:00,2.3066967773
2018-04-20 16:00:00,2.2797167359
2018-04-20 17:00:00,1.6916615905
2018-04-20 18:00:00,0.3903084431
2018-04-20 19:00:00,0.0055702425
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.07805113179999999
2018-04-21 09:00:00,0.8539399718999999
2018-04-21 10:00:00,1.6955081786
2018-04-21 11:00:00,1.9917159424
2018-04-21 12:00:00,2.1205688477
2018-04-21 13:00:00,2.1845511475
2018-04-21 14:00:00,2.2185975342
2018-04-21 15:00:00,2.2934186401
2018-04-21 16:00:00,2.2888771972
2018-04-21 17:00:00,1.6004281312
