2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,0.0
2016-01-01 07:00:00,6.4012
2016-01-01 08:00:00,44.9518
2016-01-01 09:00:00,58.5382
2016-01-01 10:00:00,59.529
2016-01-01 11:00:00,59.5808
2016-01-01 12:00:00,59.3147
2016-01-01 13:00:00,59.6167
2016-01-01 14:00:00,58.9465
2016-01-01 15:00:00,58.6321
2016-01-01 16:00:00,58.5988
2016-01-01 17:00:00,57.7791
2016-01-01 18:00:00,51.0164
2016-01-01 19:00:00,17.9989
2016-01-01 20:00:00,0.3382
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 07:00:00,8.3199
2016-01-02 08:00:00,43.7902
2016-01-02 09:00:00,58.0727
2016-01-02 10:00:00,59.9057
2016-01-02 11:00:00,60.8819
2016-01-02 12:00:00,62.4981
2016-01-02 13:00:00,60.1373
2016-01-02 14:00:00,61.2664
2016-01-02 15:00:00,60.1987
2016-01-02 16:00:00,59.5238
2016-01-02 17:00:00,57.8347
2016-01-02 18:00:00,46.1675
2016-01-02 19:00:00,14.9299
2016-01-02 20:00:00,0.5989
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 07:00:00,4.8506
2016-01-03 08:00:00,31.3832
2016-01-03 09:00:00,41.5009
2016-01-03 10:00:00,41.9083
2016-01-03 11:00:00,45.6165
2016-01-03 12:00:00,46.0362
2016-01-03 13:00:00,46.4034
2016-01-03 14:00:00,48.8924
2016-01-03 15:00:00,57.0513
2016-01-03 16:00:00,59.4957
2016-01-03 17:00:00,57.6417
2016-01-03 18:00:00,51.4716
2016-01-03 19:00:00,20.1622
2016-01-03 20:00:00,0.4837
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,0.0
2016-01-04 07:00:00,7.4884
2016-01-04 08:00:00,43.6954
2016-01-04 09:00:00,59.6193
2016-01-04 10:00:00,60.8101
2016-01-04 11:00:00,62.6613
2016-01-04 12:00:00,63.9858
2016-01-04 13:00:00,63.8889
2016-01-04 14:00:00,63.1881
2016-01-04 15:00:00,62.2711
2016-01-04 16:00:00,61.492
2016-01-04 17:00:00,59.1638
2016-01-04 18:00:00,52.1449
2016-01-04 19:00:00,20.8305
2016-01-04 20:00:00,0.412
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,0.0
2016-01-05 07:00:00,7.3027
2016-01-05 08:00:00,44.8539
2016-01-05 09:00:00,58.7298
2016-01-05 10:00:00,60.0389
2016-01-05 11:00:00,61.1679
2016-01-05 12:00:00,60.7781
2016-01-05 13:00:00,60.6454
2016-01-05 14:00:00,60.1609
2016-01-05 15:00:00,59.6668
2016-01-05 16:00:00,60.2163
2016-01-05 17:00:00,57.8132
2016-01-05 18:00:00,51.1296
2016-01-05 19:00:00,20.1714
2016-01-05 20:00:00,0.5068
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,0.0
2016-01-06 07:00:00,6.5915
2016-01-06 08:00:00,41.7571
2016-01-06 09:00:00,57.2382
2016-01-06 10:00:00,58.4751
2016-01-06 11:00:00,60.7899
2016-01-06 12:00:00,61.0495
2016-01-06 13:00:00,60.4221
2016-01-06 14:00:00,59.5521
2016-01-06 15:00:00,58.9294
2016-01-06 16:00:00,58.0564
2016-01-06 17:00:00,56.0391
2016-01-06 18:00:00,49.7535
2016-01-06 19:00:00,19.3475
2016-01-06 20:00:00,0.5019
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,0.0
2016-01-07 07:00:00,2.0458
2016-01-07 08:00:00,33.0402
2016-01-07 09:00:00,54.5366
2016-01-07 10:00:00,57.7042
2016-01-07 11:00:00,44.3987
2016-01-07 12:00:00,36.2377
2016-01-07 13:00:00,33.4963
2016-01-07 14:00:00,39.239
2016-01-07 15:00:00,40.3635
2016-01-07 16:00:00,37.8904
2016-01-07 17:00:00,35.9692
2016-01-07 18:00:00,31.8522
2016-01-07 19:00:00,18.7413
2016-01-07 20:00:00,0.7911
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,0.0
2016-01-08 07:00:00,3.7826
2016-01-08 08:00:00,15.7517
2016-01-08 09:00:00,26.8879
2016-01-08 10:00:00,44.8534
2016-01-08 11:00:00,61.2813
2016-01-08 12:00:00,62.448
2016-01-08 13:00:00,61.5865
2016-01-08 14:00:00,60.8581
2016-01-08 15:00:00,60.5011
2016-01-08 16:00:00,60.3649
2016-01-08 17:00:00,58.3217
2016-01-08 18:00:00,52.0894
2016-01-08 19:00:00,20.8353
2016-01-08 20:00:00,0.6086
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0001
2016-01-09 07:00:00,6.9189
2016-01-09 08:00:00,44.3083
2016-01-09 09:00:00,60.0083
2016-01-09 10:00:00,61.3509
2016-01-09 11:00:00,59.797
2016-01-09 12:00:00,59.5571
2016-01-09 13:00:00,60.027
2016-01-09 14:00:00,59.1724
2016-01-09 15:00:00,58.8325
2016-01-09 16:00:00,59.9356
2016-01-09 17:00:00,58.2023
2016-01-09 18:00:00,52.6975
2016-01-09 19:00:00,21.233
2016-01-09 20:00:00,0.5771
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,6.1907
2016-01-10 08:00:00,42.893
2016-01-10 09:00:00,59.7023
2016-01-10 10:00:00,61.0476
2016-01-10 11:00:00,61.0574
2016-01-10 12:00:00,60.7114
2016-01-10 13:00:00,59.9668
2016-01-10 14:00:00,60.377
2016-01-10 15:00:00,60.0797
2016-01-10 16:00:00,58.5818
2016-01-10 17:00:00,57.5396
2016-01-10 18:00:00,50.1079
2016-01-10 19:00:00,23.81
2016-01-10 20:00:00,1.0251
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,0.0
2016-01-11 07:00:00,6.164
2016-01-11 08:00:00,38.1751
2016-01-11 09:00:00,42.6073
2016-01-11 10:00:00,42.5552
2016-01-11 11:00:00,55.3737
2016-01-11 12:00:00,61.4601
2016-01-11 13:00:00,61.3668
2016-01-11 14:00:00,61.5024
2016-01-11 15:00:00,60.4205
2016-01-11 16:00:00,61.4732
2016-01-11 17:00:00,35.9031
2016-01-11 18:00:00,18.6727
2016-01-11 19:00:00,9.8252
2016-01-11 20:00:00,0.3211
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,0.0
2016-01-12 07:00:00,3.7333
2016-01-12 08:00:00,17.9037
2016-01-12 09:00:00,26.1098
2016-01-12 10:00:00,51.88800000000001
2016-01-12 11:00:00,51.0833
2016-01-12 12:00:00,51.5795
2016-01-12 13:00:00,55.3092
2016-01-12 14:00:00,55.246
2016-01-12 15:00:00,52.7147
2016-01-12 16:00:00,52.6267
2016-01-12 17:00:00,25.8225
2016-01-12 18:00:00,13.5084
2016-01-12 19:00:00,6.0686
2016-01-12 20:00:00,0.1869
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
