2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.0
2017-09-21 09:00:00,0.0
2017-09-21 10:00:00,0.0
2017-09-21 11:00:00,0.0
2017-09-21 12:00:00,0.0
2017-09-21 13:00:00,0.0
2017-09-21 14:00:00,0.52
2017-09-21 15:00:00,2.92
2017-09-21 16:00:00,6.24
2017-09-21 17:00:00,9.62
2017-09-21 18:00:00,5.59
2017-09-21 19:00:00,0.54
2017-09-21 20:00:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.05
2017-09-22 08:00:00,3.55
2017-09-22 09:00:00,9.48
2017-09-22 10:00:00,10.93
2017-09-22 11:00:00,11.94
2017-09-22 12:00:00,11.1
2017-09-22 13:00:00,12.15
2017-09-22 14:00:00,14.66
2017-09-22 15:00:00,16.34
2017-09-22 16:00:00,18.9
2017-09-22 17:00:00,19.38
2017-09-22 18:00:00,10.31
2017-09-22 19:00:00,0.93
2017-09-22 20:00:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 23:00:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 06:00:00,0.0
2017-09-23 07:00:00,0.131
2017-09-23 08:00:00,6.73
2017-09-23 09:00:00,17.24
2017-09-23 10:00:00,20.05
2017-09-23 11:00:00,19.81
2017-09-23 12:00:00,20.27
2017-09-23 13:00:00,20.54
2017-09-23 14:00:00,21.3
2017-09-23 15:00:00,21.57
2017-09-23 16:00:00,21.11
2017-09-23 17:00:00,19.08
2017-09-23 18:00:00,9.59
2017-09-23 19:00:00,0.84
2017-09-23 20:00:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 23:00:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 06:00:00,0.0
2017-09-24 07:00:00,0.18
2017-09-24 08:00:00,5.53
2017-09-24 09:00:00,17.11
2017-09-24 10:00:00,21.64
2017-09-24 11:00:00,21.61
2017-09-24 12:00:00,21.41
2017-09-24 13:00:00,21.36
2017-09-24 14:00:00,21.43
2017-09-24 15:00:00,21.56
2017-09-24 16:00:00,21.22
2017-09-24 17:00:00,13.25
2017-09-24 18:00:00,9.37
2017-09-24 19:00:00,0.95
2017-09-24 20:00:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 23:00:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 06:00:00,0.0
2017-09-25 07:00:00,0.24
2017-09-25 08:00:00,9.19
2017-09-25 09:00:00,22.1
2017-09-25 10:00:00,25.78
2017-09-25 11:00:00,25.63
2017-09-25 12:00:00,26.91
2017-09-25 13:00:00,26.45
2017-09-25 14:00:00,26.02
2017-09-25 15:00:00,28.68
2017-09-25 16:00:00,32.9
2017-09-25 17:00:00,32.73
2017-09-25 18:00:00,17.33
2017-09-25 19:00:00,1.58
2017-09-25 20:00:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 23:00:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 07:00:00,0.47
2017-09-26 08:00:00,13.26
2017-09-26 09:00:00,29.98
2017-09-26 10:00:00,33.53
2017-09-26 11:00:00,34.19
2017-09-26 12:00:00,34.59
2017-09-26 13:00:00,34.85
2017-09-26 14:00:00,36.29
2017-09-26 15:00:00,36.82
2017-09-26 16:00:00,40.28
2017-09-26 17:00:00,38.15
2017-09-26 18:00:00,19.71
2017-09-26 19:00:00,1.86
2017-09-26 20:00:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 23:00:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 07:00:00,0.626
2017-09-27 08:00:00,14.378
2017-09-27 09:00:00,30.887
2017-09-27 10:00:00,42.40600000000001
2017-09-27 11:00:00,44.149
2017-09-27 12:00:00,45.382
2017-09-27 13:00:00,52.188
2017-09-27 14:00:00,44.915
2017-09-27 15:00:00,53.06800000000001
2017-09-27 16:00:00,43.82
2017-09-27 17:00:00,19.35
2017-09-27 18:00:00,9.744
2017-09-27 19:00:00,1.3259999999999998
2017-09-27 20:00:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 23:00:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 07:00:00,0.245
2017-09-28 08:00:00,4.23
