2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0
2018-09-11 08:00:00,0.1421836028
2018-09-11 09:00:00,0.6537470017
2018-09-11 10:00:00,1.1250400238
2018-09-11 11:00:00,2.0093912048
2018-09-11 12:00:00,2.3622250366
2018-09-11 13:00:00,2.5667723388
2018-09-11 14:00:00,2.3984167480000003
2018-09-11 15:00:00,2.3376375122
2018-09-11 16:00:00,1.6367723085
2018-09-11 17:00:00,1.8509318544
2018-09-11 18:00:00,0.4351733646
2018-09-11 19:00:00,0.0144334086
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0001196976
2018-09-12 08:00:00,0.1159771881
2018-09-12 09:00:00,0.3134087447
2018-09-12 10:00:00,0.6492281037
2018-09-12 11:00:00,0.8927055054999999
2018-09-12 12:00:00,1.8800676575
2018-09-12 13:00:00,1.952117035
2018-09-12 14:00:00,1.8266286621
2018-09-12 15:00:00,1.1257388154
2018-09-12 16:00:00,0.4595161820000001
2018-09-12 17:00:00,0.7269355316
2018-09-12 18:00:00,0.440957695
2018-09-12 19:00:00,0.0527570664
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0006797061999999999
2018-09-13 08:00:00,0.5936745853000001
2018-09-13 09:00:00,2.0011098327
2018-09-13 10:00:00,2.4552581176
2018-09-13 11:00:00,2.5263178712
2018-09-13 12:00:00,2.5290646972
2018-09-13 13:00:00,2.4976461181
2018-09-13 14:00:00,2.5717130127
2018-09-13 15:00:00,2.6207180786
2018-09-13 16:00:00,2.525402771
2018-09-13 17:00:00,1.9185772704
2018-09-13 18:00:00,0.4616999321
2018-09-13 19:00:00,0.0154617075
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
