2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,0.0
2017-09-06 07:00:00,0.0
2017-09-06 08:00:00,0.214
2017-09-06 09:00:00,1.155
2017-09-06 10:00:00,2.123
2017-09-06 11:00:00,1.93
2017-09-06 12:00:00,1.716
2017-09-06 13:00:00,1.518
2017-09-06 14:00:00,1.634
2017-09-06 15:00:00,1.7280000000000002
2017-09-06 16:00:00,2.41
2017-09-06 17:00:00,1.875
2017-09-06 18:00:00,0.452
2017-09-06 19:00:00,0.014
2017-09-06 20:00:00,0.0
2017-09-06 21:00:00,0.0
2017-09-06 22:00:00,0.0
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,0.0
2017-09-07 07:00:00,0.0
2017-09-07 08:00:00,0.336
2017-09-07 09:00:00,1.724
2017-09-07 10:00:00,2.437
2017-09-07 11:00:00,2.569
2017-09-07 12:00:00,2.501
2017-09-07 13:00:00,1.367
2017-09-07 14:00:00,0.0
2017-09-07 15:00:00,0.0
2017-09-07 16:00:00,1.252
2017-09-07 17:00:00,1.61
2017-09-07 18:00:00,0.531
2017-09-07 19:00:00,0.026
2017-09-07 20:00:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 07:00:00,0.0
2017-09-08 08:00:00,0.006
2017-09-08 09:00:00,0.047
2017-09-08 10:00:00,0.18
2017-09-08 11:00:00,0.453
2017-09-08 12:00:00,0.7
2017-09-08 13:00:00,1.004
2017-09-08 14:00:00,1.379
2017-09-08 15:00:00,0.893
2017-09-08 16:00:00,0.5529999999999999
2017-09-08 17:00:00,0.111
2017-09-08 18:00:00,0.09
2017-09-08 19:00:00,0.0
2017-09-08 20:00:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 23:00:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 07:00:00,0.0
2017-09-09 08:00:00,0.036000000000000004
2017-09-09 09:00:00,0.208
2017-09-09 10:00:00,0.484
2017-09-09 11:00:00,0.7190000000000001
2017-09-09 12:00:00,0.693
2017-09-09 13:00:00,0.423
2017-09-09 14:00:00,0.185
2017-09-09 15:00:00,0.18
2017-09-09 16:00:00,0.13699999999999998
2017-09-09 17:00:00,0.112
2017-09-09 18:00:00,0.106
2017-09-09 19:00:00,0.001
2017-09-09 20:00:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 23:00:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 07:00:00,0.0
2017-09-10 08:00:00,0.023
2017-09-10 09:00:00,0.458
2017-09-10 10:00:00,2.106
2017-09-10 11:00:00,1.474
2017-09-10 12:00:00,1.719
2017-09-10 13:00:00,0.971
2017-09-10 14:00:00,0.966
2017-09-10 15:00:00,1.321
2017-09-10 16:00:00,0.912
2017-09-10 17:00:00,0.4370000000000001
2017-09-10 18:00:00,0.478
2017-09-10 19:00:00,0.041
2017-09-10 20:00:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 07:00:00,0.009000000000000001
2017-09-11 08:00:00,0.299
2017-09-11 09:00:00,0.865
2017-09-11 10:00:00,1.219
2017-09-11 11:00:00,1.359
2017-09-11 12:00:00,1.88
2017-09-11 13:00:00,1.84
2017-09-11 14:00:00,1.36
2017-09-11 15:00:00,1.345
2017-09-11 16:00:00,1.247
2017-09-11 17:00:00,0.6659999999999999
2017-09-11 18:00:00,0.195
2017-09-11 19:00:00,0.003
2017-09-11 20:00:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 07:00:00,0.0
2017-09-12 08:00:00,0.177
2017-09-12 09:00:00,0.711
2017-09-12 10:00:00,1.641
2017-09-12 11:00:00,2.627
2017-09-12 12:00:00,2.636
2017-09-12 13:00:00,2.604
2017-09-12 14:00:00,2.627
2017-09-12 15:00:00,2.5340000000000003
2017-09-12 16:00:00,1.2990000000000002
2017-09-12 17:00:00,0.758
2017-09-12 18:00:00,0.345
2017-09-12 19:00:00,0.004
2017-09-12 20:00:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 07:00:00,0.0
2017-09-13 08:00:00,0.085
2017-09-13 09:00:00,0.381
2017-09-13 10:00:00,0.895
2017-09-13 11:00:00,2.3080000000000003
2017-09-13 12:00:00,2.629
2017-09-13 13:00:00,2.632
2017-09-13 14:00:00,2.649
2017-09-13 15:00:00,2.724
2017-09-13 16:00:00,2.188
2017-09-13 17:00:00,1.831
2017-09-13 18:00:00,0.5720000000000001
2017-09-13 19:00:00,0.048
2017-09-13 20:00:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 07:00:00,0.0
2017-09-14 08:00:00,0.048
2017-09-14 09:00:00,0.131
2017-09-14 10:00:00,0.402
2017-09-14 11:00:00,0.968
2017-09-14 12:00:00,1.731
2017-09-14 13:00:00,1.717
2017-09-14 14:00:00,1.099
2017-09-14 15:00:00,2.226
2017-09-14 16:00:00,2.505
2017-09-14 17:00:00,2.06
2017-09-14 18:00:00,0.887
2017-09-14 19:00:00,0.041
2017-09-14 20:00:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,0.0
2017-09-15 07:00:00,0.001
2017-09-15 08:00:00,0.591
2017-09-15 09:00:00,2.13
2017-09-15 10:00:00,2.656
2017-09-15 11:00:00,2.752
2017-09-15 12:00:00,2.704
2017-09-15 13:00:00,2.6860000000000004
2017-09-15 14:00:00,2.656
2017-09-15 15:00:00,2.725
2017-09-15 16:00:00,2.754
2017-09-15 17:00:00,2.451
2017-09-15 18:00:00,1.001
2017-09-15 19:00:00,0.0
2017-09-15 20:00:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 23:00:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,0.0
2017-09-16 07:00:00,0.0
2017-09-16 08:00:00,0.0
2017-09-16 09:00:00,0.43
2017-09-16 10:00:00,2.5
2017-09-16 11:00:00,2.7430000000000003
2017-09-16 12:00:00,2.66
2017-09-16 13:00:00,2.612
2017-09-16 14:00:00,2.576
2017-09-16 15:00:00,2.463
2017-09-16 16:00:00,2.261
2017-09-16 17:00:00,1.229
2017-09-16 18:00:00,1.147
2017-09-16 19:00:00,0.047
2017-09-16 20:00:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 23:00:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,0.0
2017-09-17 07:00:00,0.0
2017-09-17 08:00:00,0.0
2017-09-17 09:00:00,0.0
2017-09-17 10:00:00,0.0
2017-09-17 11:00:00,0.0
2017-09-17 12:00:00,0.8220000000000001
2017-09-17 13:00:00,2.616
2017-09-17 14:00:00,2.573
2017-09-17 15:00:00,2.436
2017-09-17 16:00:00,2.1790000000000003
2017-09-17 17:00:00,1.742
2017-09-17 18:00:00,0.785
2017-09-17 19:00:00,0.042
2017-09-17 20:00:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,0.0
2017-09-18 07:00:00,0.003
2017-09-18 08:00:00,0.547
2017-09-18 09:00:00,1.962
2017-09-18 10:00:00,2.591
2017-09-18 11:00:00,2.669
2017-09-18 12:00:00,2.668
2017-09-18 13:00:00,2.664
2017-09-18 14:00:00,2.593
2017-09-18 15:00:00,2.6
2017-09-18 16:00:00,2.502
2017-09-18 17:00:00,2.057
2017-09-18 18:00:00,0.851
2017-09-18 19:00:00,0.051
2017-09-18 20:00:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,0.0
2017-09-19 07:00:00,0.0
2017-09-19 08:00:00,0.021
2017-09-19 09:00:00,0.157
2017-09-19 10:00:00,0.221
2017-09-19 11:00:00,0.424
2017-09-19 12:00:00,0.67
2017-09-19 13:00:00,0.942
2017-09-19 14:00:00,1.287
2017-09-19 15:00:00,0.888
2017-09-19 16:00:00,1.327
2017-09-19 17:00:00,0.363
2017-09-19 18:00:00,0.104
2017-09-19 19:00:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,0.0
2017-09-20 07:00:00,0.0
2017-09-20 08:00:00,0.076
2017-09-20 09:00:00,0.4
2017-09-20 10:00:00,1.775
2017-09-20 11:00:00,2.657
2017-09-20 12:00:00,1.376
2017-09-20 13:00:00,1.98
2017-09-20 14:00:00,2.4090000000000003
2017-09-20 15:00:00,2.7
2017-09-20 16:00:00,2.57
2017-09-20 17:00:00,2.0780000000000003
2017-09-20 18:00:00,0.846
2017-09-20 19:00:00,0.05
2017-09-20 20:00:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,0.0
2017-09-21 07:00:00,0.0
2017-09-21 08:00:00,0.725
2017-09-21 09:00:00,1.5619999999999998
2017-09-21 10:00:00,2.126
2017-09-21 11:00:00,2.643
2017-09-21 12:00:00,2.732
2017-09-21 13:00:00,2.707
2017-09-21 14:00:00,2.7260000000000004
2017-09-21 15:00:00,2.762
2017-09-21 16:00:00,2.734
2017-09-21 17:00:00,2.32
2017-09-21 18:00:00,0.974
2017-09-21 19:00:00,0.049
2017-09-21 20:00:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,0.0
2017-09-22 07:00:00,0.0
2017-09-22 08:00:00,0.8270000000000001
2017-09-22 09:00:00,2.126
2017-09-22 10:00:00,2.579
2017-09-22 11:00:00,2.718
2017-09-22 12:00:00,2.709
2017-09-22 13:00:00,2.689
2017-09-22 14:00:00,2.71
2017-09-22 15:00:00,2.736
2017-09-22 16:00:00,2.661
