2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,0.0
2018-09-11 07:00:00,0.0003060404
2018-09-11 08:00:00,0.2812455558
2018-09-11 09:00:00,0.955687439
2018-09-11 10:00:00,1.8405355225
2018-09-11 11:00:00,2.6815036011
2018-09-11 12:00:00,3.4647021485
2018-09-11 13:00:00,3.6402756958
2018-09-11 14:00:00,4.4338452149
2018-09-11 15:00:00,4.6058180543
2018-09-11 16:00:00,3.4302929687
2018-09-11 17:00:00,2.6981170655
2018-09-11 18:00:00,0.9630951615
2018-09-11 19:00:00,0.0578949778
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,0.0
2018-09-12 07:00:00,0.0012721815
2018-09-12 08:00:00,0.2041610489
2018-09-12 09:00:00,0.6724559173000001
2018-09-12 10:00:00,1.3757091675
2018-09-12 11:00:00,2.1975074769
2018-09-12 12:00:00,3.4996547851
2018-09-12 13:00:00,3.7738392335
2018-09-12 14:00:00,3.4452088623000003
2018-09-12 15:00:00,2.3695903015
2018-09-12 16:00:00,1.0575044097
2018-09-12 17:00:00,1.4408315583000002
2018-09-12 18:00:00,0.6942723847
2018-09-12 19:00:00,0.1167037182
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,0.0092001629
2018-09-13 08:00:00,0.3182692623
2018-09-13 09:00:00,2.109519165
2018-09-13 10:00:00,3.6385191041
2018-09-13 11:00:00,4.8006756591
2018-09-13 12:00:00,5.5595004884
2018-09-13 13:00:00,5.8011811524
2018-09-13 14:00:00,5.715786376900001
2018-09-13 15:00:00,5.1602757569
2018-09-13 16:00:00,4.1044343873
2018-09-13 17:00:00,2.6586121827
2018-09-13 18:00:00,1.0623285217
2018-09-13 19:00:00,0.0624235402
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
