2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0068741895
2018-05-15 08:00:00,0.1699966716
2018-05-15 09:00:00,0.852546402
2018-05-15 10:00:00,1.6279077759
2018-05-15 11:00:00,1.1098371429
2018-05-15 12:00:00,1.6370473633000002
2018-05-15 13:00:00,1.4234074403
2018-05-15 14:00:00,1.6897209474
2018-05-15 15:00:00,1.35236203
2018-05-15 16:00:00,1.258240799
2018-05-15 17:00:00,0.1697640896
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0368153403
2018-05-16 08:00:00,0.7593789215000001
2018-05-16 09:00:00,1.693993927
2018-05-16 10:00:00,1.8536057739
2018-05-16 11:00:00,1.7982411194
2018-05-16 12:00:00,1.7819413758000002
2018-05-16 13:00:00,1.8016002197
2018-05-16 14:00:00,1.8722488709
2018-05-16 15:00:00,1.8577054139
2018-05-16 16:00:00,1.2232950745
2018-05-16 17:00:00,0.2055161903
2018-05-16 18:00:00,2.98e-08
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.0044314073
2018-05-17 08:00:00,0.1368292351
2018-05-17 09:00:00,0.2956254425
2018-05-17 10:00:00,1.1875313416
2018-05-17 11:00:00,1.8147987061
2018-05-17 12:00:00,1.8348560181
2018-05-17 13:00:00,1.8210065307
2018-05-17 14:00:00,1.8906905823
2018-05-17 15:00:00,1.7353727723
2018-05-17 16:00:00,1.2579874573
2018-05-17 17:00:00,0.3269091936
2018-05-17 18:00:00,0.0007927392
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0338573595
2018-05-18 08:00:00,0.7767796707
2018-05-18 09:00:00,1.7789876099000002
2018-05-18 10:00:00,1.882151062
2018-05-18 11:00:00,1.7719934388
2018-05-18 12:00:00,1.7614899292
2018-05-18 13:00:00,1.7991150817
2018-05-18 14:00:00,1.8688585205
2018-05-18 15:00:00,1.8357304993
2018-05-18 16:00:00,1.1060314331
2018-05-18 17:00:00,0.1866732645
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0246816268
2018-05-19 08:00:00,0.7289754486
2018-05-19 09:00:00,1.6940643616
2018-05-19 10:00:00,1.865375885
2018-05-19 11:00:00,1.7860677185
2018-05-19 12:00:00,1.7357469482
2018-05-19 13:00:00,1.747094696
2018-05-19 14:00:00,1.8452747803
2018-05-19 15:00:00,1.8744456176
